,region,city,area,rooms,toilets,price
451,abruzzo, L'Aquila,110m²,4,2,Prezzo su richiesta
452,abruzzo, Alba Adriatica,72m²,3,1,€ 245.000
453,abruzzo, Spoltore,132m²,5+,2,€ 220.000
454,abruzzo, Alba Adriatica,100m²,4,2,€ 290.000
455,abruzzo, Colonnella,93m²,4,2,€ 135.000
456,abruzzo, Ortona,117m²,5,2,€ 210.000
457,abruzzo, Chieti,130m²,4,2,€ 244.000
458,abruzzo, Martinsicuro,153m²,5,3,€ 215.000
459,abruzzo, Teramo,115m²,4,1,€ 195.000
460,abruzzo, Chieti,107m²,4,2,€ 210.000
461,abruzzo, San Giovanni Teatino,560m²,5+,3+,€ 385.000
462,abruzzo, Pescara,94m²,3,1,€ 118.000
463,abruzzo, Spoltore,106m²,3,2,€ 150.000
464,abruzzo, Roccaraso,59m²,2,1,€ 149.000
465,abruzzo, Tortoreto,375m²,5+,3+,€ 500.000
466,abruzzo, Vasto,331m²,5+,3+,€ 420.000
467,abruzzo, Pescocostanzo,75m²,3,1,€ 175.000
468,abruzzo, Sulmona,130m²,4,2,€ 98.000
469,abruzzo, Fresagrandinaria,178m²,4,1,€ 92.000
470,abruzzo, Tornimparte,100m²,4,2,€ 55.000
471,abruzzo, Martinsicuro,45m²,3,1,€ 69.000
472,abruzzo, Martinsicuro,170m²,4,2,€ 195.000
473,abruzzo, Pescara,370m²,5,3+,€ 1.350.000
474,abruzzo, Pescara,107m²,3,2,"€ 139.000€ 149.000(-6,7%)"
475,abruzzo, Penne,113m²,5,1,"da € 3.569,00"
476,abruzzo, Chieti,180m²,5+,1,€ 200.000
477,abruzzo, Pescara,50m²,3,1,€ 55.000
478,abruzzo, Alba Adriatica,100m²,4,1,€ 109.000
479,abruzzo, Raiano,170m²,5+,3,€ 60.000
480,abruzzo, L'Aquila,224m²,5+,3,€ 370.000
481,abruzzo, Alfedena,375m²,4,2,€ 430.000
482,abruzzo, Tortoreto,70m²,3,2,€ 350.000
483,abruzzo, Martinsicuro,252m²,5+,1,€ 149.000
484,abruzzo, Montesilvano,102m²,3,2,€ 213.000
485,abruzzo, Giulianova,100m²,3,2,€ 210.000
486,abruzzo, Teramo,140m²,5,2,€ 140.000
487,abruzzo, Miglianico,109m²,4,1,"da € 57.704,00"
488,abruzzo, Giulianova,199m²,5+,3,€ 162.000
489,abruzzo, Francavilla al Mare,250m²,,1,€ 700.000
490,abruzzo, Roseto degli Abruzzi,94m²,3,2,€ 385.000
491,abruzzo, San Giovanni Teatino,75m²,3,2,€ 128.000
492,abruzzo, Tortoreto,65m²,3,1,Prezzo su richiesta
493,abruzzo, Pescocostanzo,75m²,4,2,€ 260.000
494,abruzzo, Roseto degli Abruzzi,115m²,4,3,€ 298.000
495,abruzzo, Silvi,97m²,5,1,€ 170.000
496,abruzzo, Roseto degli Abruzzi,69m²,3,1,€ 273.000
497,abruzzo, Ancarano,150m²,5+,1,€ 135.000
498,abruzzo, Nereto,225m²,4,1,€ 100.000
499,abruzzo, Teramo,130m²,5+,2,€ 40.000
500,abruzzo, Controguerra,160m²,3,2,€ 250.000
501,abruzzo, Spoltore,500m²,5+,2,€ 450.000
502,abruzzo, Roseto degli Abruzzi,94m²,4,2,€ 420.000
503,abruzzo, Martinsicuro,41m²,,1,€ 69.000
504,abruzzo, Casalbordino,40m²,2,1,€ 35.000
505,abruzzo, Alba Adriatica,130m²,5+,2,€ 180.000
506,abruzzo, Alba Adriatica,70m²,3,1,€ 110.000
507,abruzzo, Colonnella,390m²,5+,3,€ 320.000
508,abruzzo, Pescara,220m²,5+,3,€ 170.000
509,abruzzo, Pietracamela,100m²,3,1,€ 120.000
510,abruzzo, Martinsicuro,120m²,4,2,Prezzo su richiesta
511,abruzzo, Pescara,260m²,5+,3+,€ 196.000
512,abruzzo, Chieti,100m²,3,1,€ 70.000
513,abruzzo, Alba Adriatica,80m²,3,2,€ 165.000
514,abruzzo, Teramo,150m²,4,1,€ 230.000
515,abruzzo, Canzano,130m²,4,1,€ 67.000
516,abruzzo, Pescara,119m²,4,1,€ 250.000
517,abruzzo, Colledara,180m²,5+,1,€ 180.000
518,abruzzo, San Salvo,157m²,4,2,€ 273.000
519,abruzzo, San Salvo,194m²,5+,2,€ 233.000
520,abruzzo, Penne,235m²,5+,3,€ 228.000
521,abruzzo, Pescara,123m²,5,2,€ 140.000
522,abruzzo, Montesilvano,133m²,3,1,€ 134.000
523,abruzzo, Loreto Aprutino,180m²,3,1,€ 170.000
524,abruzzo, Sant'Omero,107m²,4,2,€ 115.000
525,abruzzo, San Valentino in Abruzzo Citeriore,405m²,5+,1,€ 110.000
526,abruzzo, Bellante,166m²,4,2,€ 125.000
527,abruzzo, Tortoreto,113m²,3,2,€ 325.000
528,abruzzo, Castel di Sangro,58m²,3,1,€ 155.000
529,abruzzo, Tortoreto,46m²,3,1,€ 143.000
530,abruzzo, San Salvo,120m²,4,1,€ 79.000
531,abruzzo, Castel Castagna,120m²,4,1,€ 40.000
532,abruzzo, Torano Nuovo,110m²,5+,1,€ 110.000
533,abruzzo, Montesilvano,58m²,2,1,€ 105.000
534,abruzzo, Civitella del Tronto,160m²,5+,1,€ 100.000
535,abruzzo, San Salvo,100m²,3,2,€ 79.000
536,abruzzo, Martinsicuro,106m²,4,2,Prezzo su richiesta
537,abruzzo, Scafa,170m²,4,2,€ 170.000
538,abruzzo, Pescara,63m²,2,1,€ 65.000
539,abruzzo, Campli,240m²,4,1,€ 40.000
540,abruzzo, Silvi,55m²,2,1,€ 125.000
541,abruzzo, Pescara,98m²,2,2,€ 122.000
542,abruzzo, Lucoli,60m²,2,1,€ 45.000
543,abruzzo, Colledara,600m²,5,2,€ 550.000
544,abruzzo, Basciano,200m²,4,2,€ 185.000
545,abruzzo, Popoli,53m²,3,1,€ 37.000
546,abruzzo, Alba Adriatica,450m²,5+,2,€ 480.000
547,abruzzo, Pineto,155m²,5+,1,€ 295.000
548,abruzzo, Popoli,404m²,5+,1,"da € 12.094,00"
549,abruzzo, Pietranico,80m²,4,1,€ 33.000
550,abruzzo, Tocco da Casauria,130m²,4,1,€ 100.000
551,abruzzo, Isola del Gran Sasso d'Italia,200m²,5,1,€ 95.000
552,abruzzo, Altino,133m²,5,2,€ 140.000
553,abruzzo, Lanciano,300m²,4,3,Prezzo su richiesta
554,abruzzo, Basciano,120m²,5,1,€ 115.000
555,abruzzo, Caramanico Terme,50m²,3,1,€ 27.500
556,abruzzo, Loreto Aprutino,650m²,5+,1,€ 550.000
557,abruzzo, Giulianova,120m²,4,3,€ 880.000
558,abruzzo, Lanciano,70m²,3,1,€ 60.000
559,abruzzo, Popoli,70m²,3,1,€ 75.000
560,abruzzo, Civitella del Tronto,80m²,5,1,€ 50.000
561,abruzzo, Campli,165m²,5+,1,€ 125.000
562,abruzzo, Pescara,96m²,3,1,€ 118.000
563,abruzzo, Collecorvino,180m²,4,2,€ 180.000
564,abruzzo, Pianella,85m²,3,1,€ 95.000
565,abruzzo, Moscufo,80m²,3,2,€ 145.000
566,abruzzo, Atri,150m²,5+,1,€ 185.000
567,abruzzo, Loreto Aprutino,170m²,5,1,€ 130.000
568,abruzzo, L'Aquila,176m²,3,1,"da € 73.671,00"
569,abruzzo, Loreto Aprutino,80m²,3,1,€ 65.000
570,abruzzo, Caramanico Terme,140m²,5,3+,€ 85.000
571,abruzzo, Corropoli,550m²,5,2,€ 450.000
572,abruzzo, Teramo,120m²,4,2,€ 130.000
573,abruzzo, Civitella del Tronto,330m²,5,1,€ 250.000
574,abruzzo, Penne,103m²,5,1,€ 95.000
575,abruzzo, Penne,108m²,5+,2,€ 90.000
576,abruzzo, Giulianova,300m²,5+,3,€ 320.000
577,abruzzo, Alba Adriatica,90m²,2,1,€ 110.000
578,abruzzo, Caramanico Terme,180m²,5,2,€ 180.000
579,abruzzo, Pietranico,65m²,3,1,€ 30.000
580,abruzzo, Isola del Gran Sasso d'Italia,60m²,3,1,€ 50.000
581,abruzzo, Basciano,65m²,3,1,€ 55.000
582,abruzzo, Bellante,80m²,2,1,€ 30.000
583,abruzzo, Sulmona,96m²,5,1,€ 115.000
584,abruzzo, Bellante,140m²,5+,1,€ 165.000
585,abruzzo, Pratola Peligna,90m²,5,1,€ 65.000
586,abruzzo, Loreto Aprutino,70m²,5,1,€ 70.000
587,abruzzo, Alanno,100m²,5,1,€ 18.000
588,abruzzo, Catignano,89m²,3,1,€ 75.000
589,abruzzo, Montesilvano,330m²,5+,1,€ 530.000
590,abruzzo, Teramo,500m²,5+,1,€ 690.000
591,abruzzo, Atri,173m²,5+,1,€ 60.000
592,abruzzo, Cepagatti,450m²,5+,1,€ 670.000
593,abruzzo, Tortoreto,57m²,3,2,€ 190.000
594,abruzzo, San Salvo,155m²,3,1,€ 144.000
595,abruzzo, Vasto,65m²,3,1,€ 163.000
596,abruzzo, Lettomanoppello,120m²,5,1,€ 120.000
597,abruzzo, Pescara,160m²,5+,3,€ 280.000
598,abruzzo, Bisenti,540m²,5+,2,€ 205.000
599,abruzzo, Penne,220m²,5+,3+,€ 195.000
600,abruzzo, Tortoreto,44m²,3,1,€ 150.000
601,abruzzo, Brittoli,100m²,5,1,€ 35.000
602,abruzzo, Corropoli,100m²,5,1,€ 75.000
603,abruzzo, Popoli,100m²,5,1,€ 25.000
604,abruzzo, Giulianova,75m²,3,1,€ 89.000
605,abruzzo, Caramanico Terme,50m²,3,1,€ 65.000
606,abruzzo, Pescosansonesco,75m²,5,1,€ 70.000
607,abruzzo, Popoli,75m²,4,1,€ 55.000
608,abruzzo, Roseto degli Abruzzi,326m²,5+,1,€ 325.000
609,abruzzo, Arsita,270m²,5+,1,€ 180.000
610,abruzzo, Corropoli,150m²,5+,3,€ 70.000
611,abruzzo, Montesilvano,100m²,3,1,€ 185.000
612,abruzzo, Montebello di Bertona,150m²,5,1,€ 99.000
613,abruzzo, Notaresco,250m²,5+,1,€ 120.000
614,abruzzo, Campo di Giove,59m²,4,1,€ 22.494
615,abruzzo, Valle Castellana,75m²,5+,1,€ 50.000
616,abruzzo, Pescara,110m²,5,1,Prezzo su richiesta
617,abruzzo, Civitaquana,120m²,3,1,€ 75.000
618,abruzzo, Bucchianico,136m²,4,2,€ 119.000
619,abruzzo, Lettomanoppello,110m²,3,1,€ 65.000
620,abruzzo, Campotosto,93m²,5,1,€ 45.000
621,abruzzo, Montorio al Vomano,100m²,4,1,€ 120.000
622,abruzzo, Castelli,150m²,5+,1,€ 275.000
623,abruzzo, Teramo,1.100m²,5+,1,€ 310.000
624,abruzzo, Alba Adriatica,50m²,2,1,€ 99.000
625,abruzzo, Montebello di Bertona,65m²,3,1,€ 50.000
626,abruzzo, Catignano,118m²,5,1,€ 58.000
627,abruzzo, Loreto Aprutino,240m²,5+,1,€ 590.000
628,abruzzo, Serramonacesca,65m²,4,1,€ 90.000
629,abruzzo, Ancarano,900m²,5+,1,€ 900.000
630,abruzzo, Abbateggio,180m²,5+,1,€ 69.000
631,abruzzo, Basciano,200m²,5+,1,€ 120.000
632,abruzzo, Castelli,128m²,5,1,€ 90.000
633,abruzzo, Città Sant'Angelo,214m²,4,2,€ 130.000
634,abruzzo, Massa d'Albe,50m²,2,1,€ 75.000
635,abruzzo, Caramanico Terme,300m²,5+,2,€ 150.000
636,abruzzo, Teramo,180m²,5+,2,€ 290.000
637,abruzzo, Pineto,55m²,2,2,€ 70.000
638,abruzzo, Popoli,250m²,5+,3+,€ 360.000
639,abruzzo, Sant'Egidio alla Vibrata,80m²,3,1,€ 73.000
640,abruzzo, Silvi,180m²,5,1,€ 25.000
641,abruzzo, Rosciano,270m²,5+,1,€ 150.000
642,abruzzo, Atri,285m²,5+,1,€ 370.000
643,abruzzo, Pescina,70m²,5,1,€ 40.000
644,abruzzo, Alanno,120m²,4,1,€ 30.000
645,abruzzo, Civitella Casanova,120m²,5+,2,€ 150.000
646,abruzzo, Città Sant'Angelo,100m²,4,3,€ 280.000
647,abruzzo, Sant'Eufemia a Maiella,80m²,3,2,€ 55.000
648,abruzzo, Pietranico,220m²,5+,1,€ 80.000
649,abruzzo, Alanno,120m²,5,1,€ 89.000
650,abruzzo, Caramanico Terme,280m²,5+,2,€ 185.000
651,abruzzo, Campli,160m²,5+,1,€ 150.000
652,abruzzo, Pescara,140m²,5+,3,€ 140.000
653,abruzzo, Moscufo,159m²,4,1,€ 140.000
654,abruzzo, Villa Celiera,90m²,4,2,€ 130.000
655,abruzzo, Pianella,75m²,3,1,€ 63.000
656,abruzzo, Isola del Gran Sasso d'Italia,130m²,5,1,€ 90.000
657,abruzzo, Montesilvano,80m²,4,2,€ 130.000
658,abruzzo, Popoli,120m²,4,1,€ 120.000
659,abruzzo, Lecce nei Marsi,300m²,5+,1,€ 149.000
660,abruzzo, Popoli,28m²,2,1,€ 18.000
661,abruzzo, Roseto degli Abruzzi,120m²,5,2,€ 140.000
662,abruzzo, Lama dei Peligni,70m²,4,1,€ 15.000
663,abruzzo, Teramo,40m²,2,1,€ 80.000
664,abruzzo, Rosciano,380m²,5+,1,€ 295.000
665,abruzzo, Alba Adriatica,270m²,5+,1,€ 250.000
666,abruzzo, Isola del Gran Sasso d'Italia,1.200m²,5,3,€ 236.000
667,abruzzo, Mosciano Sant'Angelo,80m²,3,1,€ 120.000
668,abruzzo, Città Sant'Angelo,180m²,5+,2,€ 189.000
669,abruzzo, Colonnella,180m²,5,1,€ 200.000
670,abruzzo, Mosciano Sant'Angelo,100m²,5+,1,€ 120.000
671,abruzzo, Tortoreto,70m²,3,1,€ 175.000
672,abruzzo, Moscufo,60m²,2,1,€ 150.000
673,abruzzo, Cermignano,100m²,3,2,€ 90.000
674,abruzzo, Pianella,85m²,3,1,€ 100.000
675,abruzzo, Teramo,250m²,5+,1,€ 650.000
676,abruzzo, Massa d'Albe,300m²,5+,3+,€ 600.000
677,abruzzo, Tocco da Casauria,110m²,5+,1,€ 85.000
678,abruzzo, Penne,90m²,4,1,€ 150.000
679,abruzzo, Pescara,208m²,5+,3+,€ 350.000
680,abruzzo, Alba Adriatica,75m²,4,1,€ 169.000
681,abruzzo, Cepagatti,410m²,5+,1,€ 560.000
682,abruzzo, Città Sant'Angelo,480m²,4,1,€ 480.000
683,abruzzo, Pescara,110m²,4,2,€ 135.000
684,abruzzo, Tortoreto,200m²,4,2,€ 260.000
685,abruzzo, Ancarano,160m²,3,1,€ 160.000
686,abruzzo, Città Sant'Angelo,800m²,5+,3,€ 300.000
687,abruzzo, Caramanico Terme,70m²,4,1,€ 55.000
688,abruzzo, Roseto degli Abruzzi,148m²,5+,2,€ 300.000
689,abruzzo, Torricella Sicura,96m²,3,1,€ 55.000
690,abruzzo, Martinsicuro,400m²,5+,1,€ 400.000
691,abruzzo, Abbateggio,80m²,4,1,€ 60.000
692,abruzzo, Notaresco,500m²,5+,3+,€ 400.000
693,abruzzo, Castelli,500m²,5+,1,€ 500.000
694,abruzzo, Prezza,140m²,5,1,€ 600.000
695,abruzzo, Crognaleto,75m²,4,2,€ 58.000
696,abruzzo, Campli,104m²,4,1,€ 60.000
697,abruzzo, Lecce nei Marsi,60m²,5,1,€ 38.000
698,abruzzo, Penne,110m²,5+,1,€ 65.000
699,abruzzo, Altino,208m²,,1,€ 15.750
700,abruzzo, Pescara,180m²,5+,1,€ 215.000
701,abruzzo, Sant'Omero,150m²,4,1,€ 130.000
702,abruzzo, Isola del Gran Sasso d'Italia,140m²,5+,1,€ 75.000
703,abruzzo, Pietranico,155m²,5,1,€ 65.000
704,abruzzo, Rosciano,120m²,3,1,€ 95.000
705,abruzzo, Sant'Omero,450m²,4,1,€ 450.000
706,abruzzo, Tossicia,260m²,5+,2,€ 300.000
707,abruzzo, Bellante,1.000m²,5+,1,€ 280.000
708,abruzzo, Tortoreto,1.000m²,5,1,€ 65.000
709,abruzzo, Rocca Santa Maria,80m²,5,1,€ 70.000
710,abruzzo, Bolognano,78m²,4,1,€ 59.000
711,abruzzo, Sant'Omero,80m²,2,1,€ 35.000
712,abruzzo, Penne,650m²,5+,3+,€ 500.000
713,abruzzo, Roccamorice,55m²,3,1,€ 75.000
714,abruzzo, Tocco da Casauria,50m²,3,1,€ 65.000
715,abruzzo, Città Sant'Angelo,750m²,5,1,€ 650.000
716,abruzzo, Pescara,97m²,3,1,Prezzo su richiesta
717,abruzzo, Montorio al Vomano,205m²,3,1,€ 140.000
718,abruzzo, Castiglione a Casauria,150m²,5+,2,€ 110.000
719,abruzzo, Pietracamela,1.010m²,5,1,€ 460.000
720,abruzzo, Morro d'Oro,160m²,5+,2,€ 180.000
721,abruzzo, Alanno,700m²,5+,1,€ 75.000
722,abruzzo, Scafa,1.100m²,5+,1,€ 315.000
723,abruzzo, Vicoli,250m²,5+,1,€ 65.000
724,abruzzo, Castilenti,200m²,5+,1,€ 125.000
725,abruzzo, Penne,115m²,4,1,€ 110.000
726,abruzzo, Montorio al Vomano,92m²,4,2,€ 168.000
727,abruzzo, Serramonacesca,59m²,,1,€ 55.000
728,abruzzo, Montorio al Vomano,200m²,5+,2,€ 110.000
729,abruzzo, Alba Adriatica,108m²,,1,€ 150.000
730,abruzzo, Altino,123m²,,1,€ 24.750
731,abruzzo, Altino,332m²,,1,€ 34.500
732,abruzzo, Bussi sul Tirino,160m²,5+,1,€ 124.000
733,abruzzo, Caramanico Terme,60m²,2,1,€ 50.000
734,abruzzo, Tagliacozzo,60m²,,1,€ 26.000
735,abruzzo, Spoltore,400m²,5+,2,€ 150.000
736,abruzzo, Spoltore,15.000m²,,1,€ 200.000
737,abruzzo, Castellalto,60m²,4,1,€ 28.000
738,abruzzo, Caramanico Terme,100m²,5,2,€ 100.000
739,abruzzo, Campli,165m²,2,1,€ 132.000
740,abruzzo, Tortoreto,72m²,3,1,€ 57.000
741,abruzzo, Atri,80.000m²,,1,€ 80.000
742,abruzzo, Campli,1.510m²,5+,1,€ 600.000
743,abruzzo, Sant'Eufemia a Maiella,600m²,5+,1,€ 285.000
744,abruzzo, Bolognano,173m²,,1,€ 17.353
745,abruzzo, Archi,177m²,,1,€ 29.700
746,abruzzo, L'Aquila,,,1,€ 27.686
747,abruzzo, Montorio al Vomano,150m²,5,1,€ 150.000
748,abruzzo, Chieti,200m²,5+,2,€ 179.000
749,abruzzo, Pineto,99m²,4,1,"da € 63.750,00"
750,abruzzo, Giulianova,110m²,5,1,"da € 75.000,00"
751,abruzzo, Spoltore,115m²,5,1,"da € 100.575,00"
752,abruzzo, Pescara,158m²,5+,1,"da € 51.629,00"
753,abruzzo, Francavilla al Mare,158m²,5+,1,"da € 98.175,00"
754,abruzzo, Pescara,89m²,3,1,"da € 66.765,00"
755,abruzzo, Pescara,117m²,5+,1,"da € 55.830,00"
756,abruzzo, Pescara,110m²,5+,1,"da € 249.507,00"
757,abruzzo, Chieti,154m²,5,1,"da € 67.125,00"
758,abruzzo, Pescara,111m²,5+,1,"da € 32.148,00"
759,abruzzo, Francavilla al Mare,55m²,4,1,"da € 54.000,00"
760,abruzzo, Cepagatti,219m²,5+,1,"da € 103.244,00"
761,abruzzo, Montesilvano,100m²,5+,1,"da € 75.562,00"
762,abruzzo, Pianella,144m²,5+,1,"da € 101.768,00"
763,abruzzo, Pescara,307m²,5+,1,"da € 245.916,00"
764,abruzzo, Miglianico,125m²,5+,1,"da € 61.008,00"
765,abruzzo, Pescara,110m²,5+,1,"da € 83.591,00"
766,abruzzo, Caramanico Terme,124m²,5+,1,"da € 57.483,00"
767,abruzzo, Spoltore,91m²,5,1,"da € 42.124,00"
768,abruzzo, Rosciano,160m²,5+,1,"da € 21.883,00"
769,abruzzo, San Giovanni Teatino,96m²,5+,1,"da € 70.993,00"
770,abruzzo, Loreto Aprutino,135m²,5+,1,"da € 64.447,00"
771,abruzzo, Francavilla al Mare,182m²,5+,1,"da € 158.970,00"
772,abruzzo, Pescara,95m²,4,1,"da € 51.915,00"
773,abruzzo, San Salvo,180m²,4,2,€ 260.000
774,abruzzo, Giulianova,67m²,3,1,"da € 103.048,00"
775,abruzzo, Cepagatti,1.045m²,5+,1,"da € 296.350,00"
776,abruzzo, Pescara,85m²,4,1,"da € 33.231,00"
777,abruzzo, Pescara,456m²,5+,1,"da € 376.540,00"
778,abruzzo, Penne,158m²,5+,1,"da € 49.462,00"
779,abruzzo, Montesilvano,113m²,5+,1,"da € 104.061,00"
780,abruzzo, Pescara,116m²,5+,1,"da € 142.500,00"
781,abruzzo, Pescara,85m²,5,1,"da € 100.898,00"
782,abruzzo, Giulianova,130m²,5,1,"da € 95.084,00"
783,abruzzo, Montesilvano,73m²,3,1,"da € 71.250,00"
784,abruzzo, Pescara,150m²,5+,1,"da € 70.292,00"
785,abruzzo, Montesilvano,81m²,5+,1,"da € 60.302,00"
786,abruzzo, Pescara,217m²,5+,1,"da € 432.215,00"
787,abruzzo, Collecorvino,202m²,5,1,"da € 70.053,00"
788,abruzzo, Pescara,112m²,3,1,"da € 159.457,00"
789,abruzzo, Pescara,193m²,5+,3,€ 320.000
790,abruzzo, Montesilvano,110m²,3,2,€ 197.000
791,abruzzo, Montesilvano,55m²,2,1,€ 94.000
792,abruzzo, Roseto degli Abruzzi,56m²,2,1,€ 140.000
793,abruzzo, Notaresco,135m²,4,2,€ 130.000
794,abruzzo, Chieti,113m²,4,2,€ 178.000
795,abruzzo, Martinsicuro,65m²,3,1,€ 84.000
796,abruzzo, Montesilvano,62m²,2,1,"€ 99.000€ 105.000(-5,7%)"
797,abruzzo, Roseto degli Abruzzi,110m²,5,2,€ 99.000
798,abruzzo, Pescara,120m²,5,2,€ 175.000
799,abruzzo, Chieti,147m²,5,2,€ 169.000
800,abruzzo, Tortoreto,60m²,3,2,€ 148.000
801,abruzzo, Collecorvino,50m²,2,1,€ 29.000
802,abruzzo, L'Aquila,160m²,4,2,€ 109.000
803,abruzzo, Chieti,108m²,4,1,€ 85.000
804,abruzzo, Roseto degli Abruzzi,190m²,5+,2,€ 129.000
805,abruzzo, Silvi,200m²,5+,3,€ 190.000
806,abruzzo, Roseto degli Abruzzi,126m²,5,2,€ 229.000
807,abruzzo, Chieti,131m²,5,2,€ 119.000
808,abruzzo, Atri,150m²,3,2,€ 60.000
809,abruzzo, Chieti,119m²,4,1,€ 80.000
810,abruzzo, Pineto,125m²,4,2,€ 130.000
811,abruzzo, Atri,190m²,4,2,€ 65.000
812,abruzzo, Pineto,60m²,2,1,€ 119.000
813,abruzzo, Giulianova,347m²,5,1,€ 135.000
814,abruzzo, Montesilvano,57m²,2,1,€ 139.000
815,abruzzo, Pineto,175m²,4,2,€ 280.000
816,abruzzo, Chieti,55m²,2,1,€ 35.000
817,abruzzo, Pineto,285m²,5,3+,€ 350.000
818,abruzzo, Tortoreto,250m²,5+,3,€ 105.000
819,abruzzo, L'Aquila,37m²,2,1,€ 63.000
820,abruzzo, Martinsicuro,60m²,3,1,€ 82.000
821,abruzzo, L'Aquila,203m²,4,2,€ 255.000
822,abruzzo, Martinsicuro,110m²,3,2,€ 230.000
823,abruzzo, Ripa Teatina,295m²,5+,2,€ 225.000
824,abruzzo, Martinsicuro,70m²,3,1,€ 69.000
825,abruzzo, Silvi,98m²,3,2,€ 130.000
826,abruzzo, Chieti,106m²,4,1,€ 73.000
827,abruzzo, Martinsicuro,65m²,3,1,€ 115.000
828,abruzzo, Francavilla al Mare,71m²,2,1,€ 79.000
829,abruzzo, Montesilvano,50m²,2,1,€ 110.000
830,abruzzo, Silvi,95m²,3,1,€ 89.000
831,abruzzo, Atri,215m²,5+,2,€ 140.000
832,abruzzo, Elice,78m²,3,1,€ 109.000
833,abruzzo, Francavilla al Mare,67m²,3,1,€ 135.000
834,abruzzo, Miglianico,141m²,4,1,€ 69.000
835,abruzzo, L'Aquila,79m²,3,1,€ 79.000
836,abruzzo, Roseto degli Abruzzi,81m²,2,1,€ 79.000
837,abruzzo, Tortoreto,65m²,3,1,€ 135.000
838,abruzzo, Francavilla al Mare,66m²,3,1,€ 159.000
839,abruzzo, Cepagatti,66m²,3,1,€ 75.000
840,abruzzo, Tortoreto,90m²,3,2,"€ 199.000€ 215.000(-7,4%)"
841,abruzzo, Montesilvano,55m²,2,1,€ 155.000
842,abruzzo, Chieti,88m²,3,2,€ 107.000
843,abruzzo, Silvi,68m²,3,1,€ 90.000
844,abruzzo, Tortoreto,112m²,3,3,€ 189.000
845,abruzzo, Roseto degli Abruzzi,84m²,4,1,€ 45.000
846,abruzzo, Montesilvano,50m²,2,1,€ 109.000
847,abruzzo, Ortona,91m²,3,1,€ 65.000
848,abruzzo, San Giovanni Teatino,147m²,5,3+,€ 185.000
849,abruzzo, Tortoreto,40m²,,1,€ 49.000
850,abruzzo, Tortoreto,49m²,2,1,€ 82.000
851,abruzzo, Roseto degli Abruzzi,85m²,3,1,€ 179.000
852,abruzzo, Ripa Teatina,120m²,4,1,€ 75.000
853,abruzzo, Chieti,90m²,5,2,€ 158.000
854,abruzzo, Silvi,95m²,3,2,€ 120.000
855,abruzzo, Pineto,55m²,3,1,€ 125.000
856,abruzzo, Miglianico,150m²,3,2,€ 185.000
857,abruzzo, Pineto,115m²,3,2,€ 165.000
858,abruzzo, Alba Adriatica,100m²,4,1,€ 60.000
859,abruzzo, Loreto Aprutino,220m²,5,2,€ 135.000
860,abruzzo, Roseto degli Abruzzi,272m²,5+,3,€ 295.000
861,abruzzo, Montesilvano,67m²,2,1,€ 115.000
862,abruzzo, L'Aquila,100m²,3,1,€ 138.000
863,abruzzo, Pescara,150m²,4,2,€ 229.000
864,abruzzo, Casalincontrada,637m²,5+,3+,€ 600.000
865,abruzzo, Chieti,109m²,4,1,€ 70.000
866,abruzzo, Ortona,126m²,4,2,€ 115.000
867,abruzzo, Pineto,50m²,2,1,€ 69.000
868,abruzzo, L'Aquila,70m²,2,1,€ 109.000
869,abruzzo, Chieti,104m²,3,1,€ 88.000
870,abruzzo, L'Aquila,55m²,3,1,€ 115.000
871,abruzzo, Pescara,153m²,4,2,€ 127.000
872,abruzzo, Cepagatti,77m²,3,1,€ 125.000
873,abruzzo, Tortoreto,150m²,5+,2,€ 265.000
874,abruzzo, Chieti,142m²,4,2,€ 85.000
875,abruzzo, Chieti,141m²,5,2,€ 64.000
876,abruzzo, Martinsicuro,68m²,3,1,€ 115.000
877,abruzzo, Pescara,295m²,5+,3+,€ 257.000
878,abruzzo, Roseto degli Abruzzi,90m²,4,1,"€ 105.000€ 119.000(-11,8%)"
879,abruzzo, Martinsicuro,50m²,2,1,€ 85.000
880,abruzzo, Montesilvano,80m²,3,1,€ 104.000
881,abruzzo, Pescara,93m²,3,1,€ 172.000
882,abruzzo, Ripa Teatina,233m²,5+,3+,€ 279.000
883,abruzzo, Teramo,144m²,4,2,€ 189.000
884,abruzzo, Mosciano Sant'Angelo,130m²,3,2,€ 380.000
885,abruzzo, Alba Adriatica,127m²,4,1,€ 305.000
886,abruzzo, Teramo,244m²,5+,2,€ 155.000
887,abruzzo, L'Aquila,125m²,5,2,€ 145.000
888,abruzzo, Cepagatti,67m²,3,1,€ 62.000
889,abruzzo, Roseto degli Abruzzi,310m²,5+,3,€ 359.000
890,abruzzo, Roseto degli Abruzzi,130m²,4,2,€ 259.000
891,abruzzo, Roseto degli Abruzzi,160m²,5+,2,€ 70.000
892,abruzzo, Ortona,70m²,3,1,€ 73.000
893,abruzzo, Città Sant'Angelo,135m²,4,2,€ 135.000
894,abruzzo, Tortoreto,95m²,4,1,€ 154.000
895,abruzzo, Chieti,55m²,2,1,€ 79.000
896,abruzzo, Martinsicuro,85m²,3,1,€ 69.000
897,abruzzo, L'Aquila,210m²,2,2,€ 329.000
898,abruzzo, Roseto degli Abruzzi,65m²,3,1,€ 295.000
899,abruzzo, Roseto degli Abruzzi,110m²,4,1,€ 175.000
