,region,city,area,rooms,toilets,price
451,abruzzo, Spoltore,132m²,5+,2,€ 220.000
452,abruzzo, Colonnella,93m²,4,2,€ 135.000
453,abruzzo, Ortona,117m²,5,2,€ 210.000
454,abruzzo, Alba Adriatica,100m²,4,2,€ 290.000
455,abruzzo, Chieti,130m²,4,2,€ 244.000
456,abruzzo, Martinsicuro,153m²,5,3,€ 215.000
457,abruzzo, Teramo,115m²,4,1,€ 195.000
458,abruzzo, Chieti,107m²,4,2,€ 210.000
459,abruzzo, San Giovanni Teatino,560m²,5+,3+,€ 385.000
460,abruzzo, Pescara,94m²,3,1,€ 118.000
461,abruzzo, Spoltore,106m²,3,2,€ 150.000
462,abruzzo, Roccaraso,59m²,2,1,€ 149.000
463,abruzzo, Tortoreto,375m²,5+,3+,€ 500.000
464,abruzzo, Vasto,331m²,5+,3+,€ 420.000
465,abruzzo, Pescocostanzo,75m²,3,1,€ 175.000
466,abruzzo, Sulmona,130m²,4,2,€ 98.000
467,abruzzo, Fresagrandinaria,178m²,4,1,€ 92.000
468,abruzzo, Tornimparte,100m²,4,2,€ 55.000
469,abruzzo, Martinsicuro,45m²,3,1,€ 69.000
470,abruzzo, Martinsicuro,170m²,4,2,€ 195.000
471,abruzzo, Pescara,370m²,5,3+,€ 1.350.000
472,abruzzo, Pescara,107m²,3,2,"€ 139.000€ 149.000(-6,7%)"
473,abruzzo, Chieti,180m²,5+,1,€ 200.000
474,abruzzo, Penne,113m²,5,1,"da € 3.569,00"
475,abruzzo, Pescara,50m²,3,1,€ 55.000
476,abruzzo, Alba Adriatica,100m²,4,1,€ 109.000
477,abruzzo, Raiano,170m²,5+,3,€ 60.000
478,abruzzo, L'Aquila,224m²,5+,3,€ 370.000
479,abruzzo, Alfedena,375m²,4,2,€ 430.000
480,abruzzo, Tortoreto,70m²,3,2,€ 350.000
481,abruzzo, Martinsicuro,252m²,5+,1,€ 149.000
482,abruzzo, Montesilvano,102m²,3,2,€ 213.000
483,abruzzo, Giulianova,100m²,3,2,€ 210.000
484,abruzzo, Teramo,140m²,5,2,€ 140.000
485,abruzzo, Miglianico,109m²,4,1,"da € 57.704,00"
486,abruzzo, Giulianova,199m²,5+,3,€ 162.000
487,abruzzo, Francavilla al Mare,250m²,,1,€ 700.000
488,abruzzo, Roseto degli Abruzzi,94m²,3,2,€ 385.000
489,abruzzo, San Giovanni Teatino,75m²,3,2,€ 128.000
490,abruzzo, Tortoreto,65m²,3,1,Prezzo su richiesta
491,abruzzo, Pescocostanzo,75m²,4,2,€ 260.000
492,abruzzo, Silvi,97m²,5,1,€ 170.000
493,abruzzo, Roseto degli Abruzzi,115m²,4,3,€ 298.000
494,abruzzo, Roseto degli Abruzzi,69m²,3,1,€ 273.000
495,abruzzo, Ancarano,150m²,5+,1,€ 135.000
496,abruzzo, Nereto,225m²,4,1,€ 100.000
497,abruzzo, Teramo,130m²,5+,2,€ 40.000
498,abruzzo, Controguerra,160m²,3,2,€ 250.000
499,abruzzo, Spoltore,500m²,5+,2,€ 450.000
500,abruzzo, Roseto degli Abruzzi,94m²,4,2,€ 420.000
501,abruzzo, Casalbordino,40m²,2,1,€ 35.000
502,abruzzo, Alba Adriatica,130m²,5+,2,€ 180.000
503,abruzzo, Alba Adriatica,70m²,3,1,€ 110.000
504,abruzzo, Colonnella,390m²,5+,3,€ 320.000
505,abruzzo, Pescara,220m²,5+,3,€ 170.000
506,abruzzo, Pietracamela,100m²,3,1,€ 120.000
507,abruzzo, Martinsicuro,120m²,4,2,Prezzo su richiesta
508,abruzzo, Alba Adriatica,80m²,3,2,€ 165.000
509,abruzzo, Colledara,180m²,5+,1,€ 180.000
510,abruzzo, Pescara,119m²,4,1,€ 250.000
511,abruzzo, Pianella,126m²,5,1,€ 163.000
512,abruzzo, Teramo,150m²,4,1,€ 230.000
513,abruzzo, Canzano,130m²,4,1,€ 67.000
514,abruzzo, Penne,235m²,5+,3,€ 228.000
515,abruzzo, Chieti,100m²,3,1,€ 70.000
516,abruzzo, San Salvo,157m²,4,2,€ 273.000
517,abruzzo, Pescara,260m²,5+,3+,€ 196.000
518,abruzzo, San Salvo,194m²,5+,2,€ 233.000
519,abruzzo, Pescara,123m²,5,2,€ 140.000
520,abruzzo, Montesilvano,133m²,3,1,€ 134.000
521,abruzzo, Loreto Aprutino,180m²,3,1,€ 170.000
522,abruzzo, Sant'Omero,107m²,4,2,€ 115.000
523,abruzzo, San Valentino in Abruzzo Citeriore,405m²,5+,1,€ 110.000
524,abruzzo, Bellante,166m²,4,2,€ 125.000
525,abruzzo, Tortoreto,113m²,3,2,€ 325.000
526,abruzzo, Castel di Sangro,58m²,3,1,€ 155.000
527,abruzzo, Tortoreto,46m²,3,1,€ 143.000
528,abruzzo, San Salvo,120m²,4,1,€ 79.000
529,abruzzo, Castel Castagna,120m²,4,1,€ 40.000
530,abruzzo, Torano Nuovo,110m²,5+,1,€ 110.000
531,abruzzo, Montesilvano,58m²,2,1,€ 105.000
532,abruzzo, Civitella del Tronto,160m²,5+,1,€ 100.000
533,abruzzo, San Salvo,100m²,3,2,€ 79.000
534,abruzzo, Martinsicuro,106m²,4,2,Prezzo su richiesta
535,abruzzo, Scafa,170m²,4,2,€ 170.000
536,abruzzo, Pescara,63m²,2,1,€ 65.000
537,abruzzo, Campli,240m²,4,1,€ 40.000
538,abruzzo, Silvi,55m²,2,1,€ 125.000
539,abruzzo, Pescara,98m²,2,2,€ 122.000
540,abruzzo, Lucoli,60m²,2,1,€ 45.000
541,abruzzo, Colledara,600m²,5,2,€ 550.000
542,abruzzo, Popoli,53m²,3,1,€ 37.000
543,abruzzo, Basciano,200m²,4,2,€ 185.000
544,abruzzo, Pineto,155m²,5+,1,€ 295.000
545,abruzzo, Alba Adriatica,450m²,5+,2,€ 480.000
546,abruzzo, Popoli,404m²,5+,1,"da € 12.094,00"
547,abruzzo, Pietranico,80m²,4,1,€ 33.000
548,abruzzo, Tocco da Casauria,130m²,4,1,€ 100.000
549,abruzzo, Isola del Gran Sasso d'Italia,200m²,5,1,€ 95.000
550,abruzzo, Altino,133m²,5,2,€ 140.000
551,abruzzo, Lanciano,300m²,4,3,Prezzo su richiesta
552,abruzzo, Vasto,129m²,4,2,€ 157.500
553,abruzzo, Caramanico Terme,50m²,3,1,€ 27.500
554,abruzzo, Basciano,120m²,5,1,€ 115.000
555,abruzzo, Giulianova,120m²,4,3,€ 880.000
556,abruzzo, Lanciano,70m²,3,1,€ 60.000
557,abruzzo, Loreto Aprutino,650m²,5+,1,€ 550.000
558,abruzzo, Popoli,70m²,3,1,€ 75.000
559,abruzzo, Civitella del Tronto,80m²,5,1,€ 50.000
560,abruzzo, Collecorvino,180m²,4,2,€ 180.000
561,abruzzo, Campli,165m²,5+,1,€ 125.000
562,abruzzo, Pianella,85m²,3,1,€ 95.000
563,abruzzo, Pescara,96m²,3,1,€ 118.000
564,abruzzo, Moscufo,80m²,3,2,€ 145.000
565,abruzzo, Atri,150m²,5+,1,€ 185.000
566,abruzzo, Loreto Aprutino,170m²,5,1,€ 130.000
567,abruzzo, Loreto Aprutino,80m²,3,1,€ 65.000
568,abruzzo, L'Aquila,176m²,3,1,"da € 73.671,00"
569,abruzzo, Civitella del Tronto,330m²,5,1,€ 250.000
570,abruzzo, Corropoli,550m²,5,2,€ 450.000
571,abruzzo, Caramanico Terme,140m²,5,3+,€ 85.000
572,abruzzo, Teramo,120m²,4,2,€ 130.000
573,abruzzo, Penne,103m²,5,1,€ 95.000
574,abruzzo, Penne,108m²,5+,2,€ 90.000
575,abruzzo, Giulianova,300m²,5+,3,€ 320.000
576,abruzzo, Alba Adriatica,90m²,2,1,€ 110.000
577,abruzzo, Caramanico Terme,180m²,5,2,€ 180.000
578,abruzzo, Pietranico,65m²,3,1,€ 30.000
579,abruzzo, Isola del Gran Sasso d'Italia,60m²,3,1,€ 50.000
580,abruzzo, Basciano,65m²,3,1,€ 55.000
581,abruzzo, Sulmona,96m²,5,1,€ 115.000
582,abruzzo, Bellante,80m²,2,1,€ 30.000
583,abruzzo, Bellante,140m²,5+,1,€ 165.000
584,abruzzo, Pratola Peligna,90m²,5,1,€ 65.000
585,abruzzo, Catignano,89m²,3,1,€ 75.000
586,abruzzo, Alanno,100m²,5,1,€ 18.000
587,abruzzo, Loreto Aprutino,70m²,5,1,€ 70.000
588,abruzzo, Montesilvano,330m²,5+,1,€ 530.000
589,abruzzo, Teramo,500m²,5+,1,€ 690.000
590,abruzzo, Atri,173m²,5+,1,€ 60.000
591,abruzzo, Cepagatti,450m²,5+,1,€ 670.000
592,abruzzo, Tortoreto,57m²,3,2,€ 190.000
593,abruzzo, San Salvo,155m²,3,1,€ 144.000
594,abruzzo, Vasto,65m²,3,1,€ 163.000
595,abruzzo, Pescara,160m²,5+,3,€ 280.000
596,abruzzo, Bisenti,540m²,5+,2,€ 205.000
597,abruzzo, Lettomanoppello,120m²,5,1,€ 120.000
598,abruzzo, Penne,220m²,5+,3+,€ 195.000
599,abruzzo, Tortoreto,44m²,3,1,€ 150.000
600,abruzzo, Brittoli,100m²,5,1,€ 35.000
601,abruzzo, Corropoli,100m²,5,1,€ 75.000
602,abruzzo, Popoli,100m²,5,1,€ 25.000
603,abruzzo, Giulianova,75m²,3,1,€ 89.000
604,abruzzo, Pescosansonesco,75m²,5,1,€ 70.000
605,abruzzo, Popoli,75m²,4,1,€ 55.000
606,abruzzo, Caramanico Terme,50m²,3,1,€ 65.000
607,abruzzo, Roseto degli Abruzzi,326m²,5+,1,€ 325.000
608,abruzzo, Corropoli,150m²,5+,3,€ 70.000
609,abruzzo, Montesilvano,100m²,3,1,€ 185.000
610,abruzzo, Arsita,270m²,5+,1,€ 180.000
611,abruzzo, Montebello di Bertona,150m²,5,1,€ 99.000
612,abruzzo, Notaresco,250m²,5+,1,€ 120.000
613,abruzzo, Campo di Giove,59m²,4,1,€ 22.494
614,abruzzo, Valle Castellana,75m²,5+,1,€ 50.000
615,abruzzo, Pescara,110m²,5,1,Prezzo su richiesta
616,abruzzo, Civitaquana,120m²,3,1,€ 75.000
617,abruzzo, Lettomanoppello,110m²,3,1,€ 65.000
618,abruzzo, Campotosto,93m²,5,1,€ 45.000
619,abruzzo, Bucchianico,136m²,4,2,€ 119.000
620,abruzzo, Montorio al Vomano,100m²,4,1,€ 120.000
621,abruzzo, Castelli,150m²,5+,1,€ 275.000
622,abruzzo, Teramo,1.100m²,5+,1,€ 310.000
623,abruzzo, Loreto Aprutino,240m²,5+,1,€ 590.000
624,abruzzo, Catignano,118m²,5,1,€ 58.000
625,abruzzo, Montebello di Bertona,65m²,3,1,€ 50.000
626,abruzzo, Ancarano,900m²,5+,1,€ 900.000
627,abruzzo, Abbateggio,180m²,5+,1,€ 69.000
628,abruzzo, Serramonacesca,65m²,4,1,€ 90.000
629,abruzzo, Basciano,200m²,5+,1,€ 120.000
630,abruzzo, Castelli,128m²,5,1,€ 90.000
631,abruzzo, Massa d'Albe,50m²,2,1,€ 75.000
632,abruzzo, Città Sant'Angelo,214m²,4,2,€ 130.000
633,abruzzo, Caramanico Terme,300m²,5+,2,€ 150.000
634,abruzzo, Teramo,180m²,5+,2,€ 290.000
635,abruzzo, Pineto,55m²,2,2,€ 70.000
636,abruzzo, Rosciano,270m²,5+,1,€ 150.000
637,abruzzo, Popoli,250m²,5+,3+,€ 360.000
638,abruzzo, Silvi,180m²,5,1,€ 25.000
639,abruzzo, Sant'Egidio alla Vibrata,80m²,3,1,€ 73.000
640,abruzzo, Atri,285m²,5+,1,€ 370.000
641,abruzzo, Alanno,120m²,4,1,€ 30.000
642,abruzzo, Pescina,70m²,5,1,€ 40.000
643,abruzzo, Civitella Casanova,120m²,5+,2,€ 150.000
644,abruzzo, Sant'Eufemia a Maiella,80m²,3,2,€ 55.000
645,abruzzo, Città Sant'Angelo,100m²,4,3,€ 280.000
646,abruzzo, Pietranico,220m²,5+,1,€ 80.000
647,abruzzo, Campli,160m²,5+,1,€ 150.000
648,abruzzo, Alanno,120m²,5,1,€ 89.000
649,abruzzo, Caramanico Terme,280m²,5+,2,€ 185.000
650,abruzzo, Villa Celiera,90m²,4,2,€ 130.000
651,abruzzo, Pescara,140m²,5+,3,€ 140.000
652,abruzzo, Moscufo,159m²,4,1,€ 140.000
653,abruzzo, Pianella,75m²,3,1,€ 63.000
654,abruzzo, Isola del Gran Sasso d'Italia,130m²,5,1,€ 90.000
655,abruzzo, Popoli,120m²,4,1,€ 120.000
656,abruzzo, Montesilvano,80m²,4,2,€ 130.000
657,abruzzo, Lecce nei Marsi,300m²,5+,1,€ 149.000
658,abruzzo, Popoli,28m²,2,1,€ 18.000
659,abruzzo, Roseto degli Abruzzi,120m²,5,2,€ 140.000
660,abruzzo, Teramo,40m²,2,1,€ 80.000
661,abruzzo, Lama dei Peligni,70m²,4,1,€ 15.000
662,abruzzo, Rosciano,380m²,5+,1,€ 295.000
663,abruzzo, Loreto Aprutino,200m²,5+,2,€ 380.000
664,abruzzo, Alba Adriatica,270m²,5+,1,€ 250.000
665,abruzzo, Isola del Gran Sasso d'Italia,1.200m²,5,3,€ 236.000
666,abruzzo, Mosciano Sant'Angelo,80m²,3,1,€ 120.000
667,abruzzo, Colonnella,180m²,5,1,€ 200.000
668,abruzzo, Città Sant'Angelo,180m²,5+,2,€ 189.000
669,abruzzo, Tortoreto,70m²,3,1,€ 175.000
670,abruzzo, Mosciano Sant'Angelo,100m²,5+,1,€ 120.000
671,abruzzo, Moscufo,60m²,2,1,€ 150.000
672,abruzzo, Teramo,250m²,5+,1,€ 650.000
673,abruzzo, Pianella,85m²,3,1,€ 100.000
674,abruzzo, Cermignano,100m²,3,2,€ 90.000
675,abruzzo, Pescara,208m²,5+,3+,€ 350.000
676,abruzzo, Tocco da Casauria,110m²,5+,1,€ 85.000
677,abruzzo, Penne,90m²,4,1,€ 150.000
678,abruzzo, Massa d'Albe,300m²,5+,3+,€ 600.000
679,abruzzo, Alba Adriatica,75m²,4,1,€ 169.000
680,abruzzo, Cepagatti,410m²,5+,1,€ 560.000
681,abruzzo, Città Sant'Angelo,480m²,4,1,€ 480.000
682,abruzzo, Pescara,110m²,4,2,€ 135.000
683,abruzzo, Tortoreto,200m²,4,2,€ 260.000
684,abruzzo, Ancarano,160m²,3,1,€ 160.000
685,abruzzo, Città Sant'Angelo,800m²,5+,3,€ 300.000
686,abruzzo, Roseto degli Abruzzi,148m²,5+,2,€ 300.000
687,abruzzo, Caramanico Terme,70m²,4,1,€ 55.000
688,abruzzo, Torricella Sicura,96m²,3,1,€ 55.000
689,abruzzo, Martinsicuro,400m²,5+,1,€ 400.000
690,abruzzo, Abbateggio,80m²,4,1,€ 60.000
691,abruzzo, Notaresco,500m²,5+,3+,€ 400.000
692,abruzzo, Castelli,500m²,5+,1,€ 500.000
693,abruzzo, Prezza,140m²,5,1,€ 600.000
694,abruzzo, Crognaleto,75m²,4,2,€ 58.000
695,abruzzo, Campli,104m²,4,1,€ 60.000
696,abruzzo, Lecce nei Marsi,60m²,5,1,€ 38.000
697,abruzzo, Sant'Omero,580m²,5+,3+,"€ 369.000€ 490.000(-24,7%)"
698,abruzzo, Penne,110m²,5+,1,€ 65.000
699,abruzzo, Altino,208m²,,1,€ 15.750
700,abruzzo, Sant'Omero,150m²,4,1,€ 130.000
701,abruzzo, Pescara,180m²,5+,1,€ 215.000
702,abruzzo, Isola del Gran Sasso d'Italia,140m²,5+,1,€ 75.000
703,abruzzo, Pietranico,155m²,5,1,€ 65.000
704,abruzzo, Rosciano,120m²,3,1,€ 95.000
705,abruzzo, Sant'Omero,450m²,4,1,€ 450.000
706,abruzzo, Tossicia,260m²,5+,2,€ 300.000
707,abruzzo, Bellante,1.000m²,5+,1,€ 280.000
708,abruzzo, Tortoreto,1.000m²,5,1,€ 65.000
709,abruzzo, Rocca Santa Maria,80m²,5,1,€ 70.000
710,abruzzo, Bolognano,78m²,4,1,€ 59.000
711,abruzzo, Sant'Omero,80m²,2,1,€ 35.000
712,abruzzo, Penne,650m²,5+,3+,€ 500.000
713,abruzzo, Roccamorice,55m²,3,1,€ 75.000
714,abruzzo, Tocco da Casauria,50m²,3,1,€ 65.000
715,abruzzo, Città Sant'Angelo,750m²,5,1,€ 650.000
716,abruzzo, Montorio al Vomano,205m²,3,1,€ 140.000
717,abruzzo, Pescara,97m²,3,1,Prezzo su richiesta
718,abruzzo, Castiglione a Casauria,150m²,5+,2,€ 110.000
719,abruzzo, Pietracamela,1.010m²,5,1,€ 460.000
720,abruzzo, Morro d'Oro,160m²,5+,2,€ 180.000
721,abruzzo, Alanno,700m²,5+,1,€ 75.000
722,abruzzo, Scafa,1.100m²,5+,1,€ 315.000
723,abruzzo, Vicoli,250m²,5+,1,€ 65.000
724,abruzzo, Castilenti,200m²,5+,1,€ 125.000
725,abruzzo, Penne,115m²,4,1,€ 110.000
726,abruzzo, Montorio al Vomano,92m²,4,2,€ 168.000
727,abruzzo, Serramonacesca,59m²,,1,€ 55.000
728,abruzzo, Montorio al Vomano,200m²,5+,2,€ 110.000
729,abruzzo, Alba Adriatica,108m²,,1,€ 150.000
730,abruzzo, Altino,332m²,,1,€ 34.500
731,abruzzo, Altino,123m²,,1,€ 24.750
732,abruzzo, Bussi sul Tirino,160m²,5+,1,€ 124.000
733,abruzzo, Tagliacozzo,60m²,,1,€ 26.000
734,abruzzo, Caramanico Terme,60m²,2,1,€ 50.000
735,abruzzo, Spoltore,400m²,5+,2,€ 150.000
736,abruzzo, Spoltore,15.000m²,,1,€ 200.000
737,abruzzo, Castellalto,60m²,4,1,€ 28.000
738,abruzzo, Caramanico Terme,100m²,5,2,€ 100.000
739,abruzzo, Campli,165m²,2,1,€ 132.000
740,abruzzo, Tortoreto,72m²,3,1,€ 57.000
741,abruzzo, Atri,80.000m²,,1,€ 80.000
742,abruzzo, Campli,1.510m²,5+,1,€ 600.000
743,abruzzo, Sant'Eufemia a Maiella,600m²,5+,1,€ 285.000
744,abruzzo, Bolognano,173m²,,1,€ 17.353
745,abruzzo, Archi,177m²,,1,€ 29.700
746,abruzzo, L'Aquila,,,1,€ 27.686
747,abruzzo, Montorio al Vomano,150m²,5,1,€ 150.000
748,abruzzo, Chieti,200m²,5+,2,€ 179.000
749,abruzzo, Pineto,99m²,4,1,"da € 63.750,00"
750,abruzzo, Giulianova,110m²,5,1,"da € 75.000,00"
751,abruzzo, Spoltore,115m²,5,1,"da € 100.575,00"
752,abruzzo, Loreto Aprutino,135m²,5+,1,"da € 64.447,00"
753,abruzzo, Miglianico,125m²,5+,1,"da € 61.008,00"
754,abruzzo, Pescara,307m²,5+,1,"da € 245.916,00"
755,abruzzo, Caramanico Terme,124m²,5+,1,"da € 57.483,00"
756,abruzzo, Chieti,154m²,5,1,"da € 67.125,00"
757,abruzzo, Pescara,117m²,5+,1,"da € 55.830,00"
758,abruzzo, Pescara,89m²,3,1,"da € 66.765,00"
759,abruzzo, Giulianova,67m²,3,1,"da € 103.048,00"
760,abruzzo, Cepagatti,1.045m²,5+,1,"da € 296.350,00"
761,abruzzo, Pianella,144m²,5+,1,"da € 101.768,00"
762,abruzzo, Pescara,110m²,5+,1,"da € 83.591,00"
763,abruzzo, Francavilla al Mare,182m²,5+,1,"da € 158.970,00"
764,abruzzo, Montesilvano,100m²,5+,1,"da € 75.562,00"
765,abruzzo, Spoltore,91m²,5,1,"da € 42.124,00"
766,abruzzo, Pescara,110m²,5+,1,"da € 249.507,00"
767,abruzzo, Cepagatti,219m²,5+,1,"da € 103.244,00"
768,abruzzo, Pescara,158m²,5+,1,"da € 51.629,00"
769,abruzzo, Pescara,95m²,4,1,"da € 51.915,00"
770,abruzzo, San Salvo,180m²,4,2,€ 260.000
771,abruzzo, Francavilla al Mare,158m²,5+,1,"da € 98.175,00"
772,abruzzo, San Giovanni Teatino,96m²,5+,1,"da € 70.993,00"
773,abruzzo, Pescara,85m²,4,1,"da € 33.231,00"
774,abruzzo, Rosciano,160m²,5+,1,"da € 21.883,00"
775,abruzzo, Pescara,111m²,5+,1,"da € 32.148,00"
776,abruzzo, Francavilla al Mare,55m²,4,1,"da € 54.000,00"
777,abruzzo, Pescara,456m²,5+,1,"da € 376.540,00"
778,abruzzo, Penne,158m²,5+,1,"da € 49.462,00"
779,abruzzo, Montesilvano,113m²,5+,1,"da € 104.061,00"
780,abruzzo, Pescara,116m²,5+,1,"da € 142.500,00"
781,abruzzo, Pescara,85m²,5,1,"da € 100.898,00"
782,abruzzo, Giulianova,130m²,5,1,"da € 95.084,00"
783,abruzzo, Montesilvano,73m²,3,1,"da € 71.250,00"
784,abruzzo, Pescara,150m²,5+,1,"da € 70.292,00"
785,abruzzo, Montesilvano,81m²,5+,1,"da € 60.302,00"
786,abruzzo, Pescara,217m²,5+,1,"da € 432.215,00"
787,abruzzo, Collecorvino,202m²,5,1,"da € 70.053,00"
788,abruzzo, Pescara,112m²,3,1,"da € 159.457,00"
789,abruzzo, Pescara,193m²,5+,3,€ 320.000
790,abruzzo, Tortoreto,150m²,5+,2,€ 265.000
791,abruzzo, Montesilvano,110m²,4,2,€ 192.000
792,abruzzo, Castellalto,120m²,4,1,€ 59.000
793,abruzzo, Chieti,106m²,4,2,€ 120.000
794,abruzzo, Chieti,112m²,3,1,€ 45.000
795,abruzzo, Martinsicuro,120m²,5+,1,€ 125.000
796,abruzzo, Francavilla al Mare,100m²,3,1,€ 129.000
797,abruzzo, Ortona,116m²,4,1,€ 119.000
798,abruzzo, L'Aquila,50m²,2,1,€ 109.000
799,abruzzo, Notaresco,135m²,4,2,€ 130.000
800,abruzzo, Roseto degli Abruzzi,112m²,4,2,€ 160.000
801,abruzzo, Tortoreto,63m²,3,1,€ 165.000
802,abruzzo, Chieti,119m²,5,2,"€ 139.000€ 148.000(-6,1%)"
803,abruzzo, Città Sant'Angelo,240m²,5+,3,€ 249.000
804,abruzzo, Alba Adriatica,100m²,4,1,€ 60.000
805,abruzzo, Silvi,75m²,3,2,€ 118.000
806,abruzzo, Atri,240m²,5+,3,€ 200.000
807,abruzzo, Montesilvano,100m²,4,2,€ 159.000
808,abruzzo, Silvi,73m²,2,2,€ 85.000
809,abruzzo, Pescara,109m²,3,1,€ 147.000
810,abruzzo, Montesilvano,60m²,2,1,€ 99.000
811,abruzzo, Chieti,80m²,2,1,€ 89.000
812,abruzzo, Chieti,110m²,3,1,€ 105.000
813,abruzzo, Francavilla al Mare,71m²,2,1,€ 79.000
814,abruzzo, L'Aquila,55m²,3,1,€ 115.000
815,abruzzo, Casalincontrada,380m²,5+,2,€ 290.000
816,abruzzo, Pescara,110m²,3,2,€ 268.000
817,abruzzo, Montesilvano,320m²,5+,3+,€ 480.000
818,abruzzo, Montesilvano,55m²,2,1,€ 94.000
819,abruzzo, Montesilvano,55m²,2,1,€ 58.000
820,abruzzo, Chieti,119m²,4,1,"€ 100.000€ 109.000(-8,3%)"
821,abruzzo, L'Aquila,73m²,3,1,€ 139.000
822,abruzzo, Silvi,70m²,3,2,€ 125.000
823,abruzzo, L'Aquila,150m²,4,3+,€ 300.000
824,abruzzo, Roseto degli Abruzzi,87m²,2,1,€ 95.000
825,abruzzo, Silvi,200m²,5+,3,€ 190.000
826,abruzzo, Pianella,95m²,3,2,€ 115.000
827,abruzzo, Montesilvano,115m²,3,2,€ 241.000
828,abruzzo, Ortona,111m²,3,1,€ 29.000
829,abruzzo, Roseto degli Abruzzi,110m²,4,1,€ 180.000
830,abruzzo, Martinsicuro,60m²,3,1,€ 159.000
831,abruzzo, Atri,300m²,5+,3+,€ 310.000
832,abruzzo, Montesilvano,240m²,5,3,€ 259.000
833,abruzzo, Tortoreto,65m²,3,1,€ 119.000
834,abruzzo, Roseto degli Abruzzi,272m²,5+,3,€ 295.000
835,abruzzo, Pineto,65m²,3,1,€ 130.000
836,abruzzo, Montesilvano,3.150m²,5+,3+,€ 2.490.000
837,abruzzo, Roseto degli Abruzzi,126m²,5,2,€ 229.000
838,abruzzo, Montesilvano,50m²,2,1,€ 110.000
839,abruzzo, Loreto Aprutino,154m²,5,3,€ 155.000
840,abruzzo, L'Aquila,40m²,2,1,€ 85.000
841,abruzzo, Chieti,56m²,2,1,€ 139.000
842,abruzzo, Roseto degli Abruzzi,58m²,2,1,€ 98.000
843,abruzzo, Roseto degli Abruzzi,130m²,4,1,€ 135.000
844,abruzzo, Atri,190m²,4,2,€ 65.000
845,abruzzo, Cepagatti,304m²,5,3+,€ 250.000
846,abruzzo, Montesilvano,75m²,3,1,€ 289.000
847,abruzzo, Francavilla al Mare,112m²,3,2,€ 259.000
848,abruzzo, Chieti,70m²,3,2,€ 66.000
849,abruzzo, Cappelle sul Tavo,70m²,3,1,€ 98.000
850,abruzzo, Miglianico,236m²,5+,3,€ 229.000
851,abruzzo, Alba Adriatica,140m²,4,2,€ 158.000
852,abruzzo, Ortona,70m²,3,1,€ 73.000
853,abruzzo, L'Aquila,122m²,4,2,€ 95.000
854,abruzzo, Chieti,123m²,4,1,€ 102.000
855,abruzzo, Roseto degli Abruzzi,175m²,5,2,€ 580.000
856,abruzzo, Roseto degli Abruzzi,110m²,4,1,€ 175.000
857,abruzzo, Chieti,93m²,3,2,€ 95.000
858,abruzzo, Montesilvano,145m²,4,2,€ 199.000
859,abruzzo, L'Aquila,106m²,4,2,€ 279.000
860,abruzzo, Castellalto,140m²,4,1,€ 110.000
861,abruzzo, Roseto degli Abruzzi,81m²,2,1,€ 79.000
862,abruzzo, Roseto degli Abruzzi,190m²,5+,2,€ 129.000
863,abruzzo, Ortona,107m²,4,2,€ 119.000
864,abruzzo, Montesilvano,80m²,3,1,€ 145.000
865,abruzzo, Roseto degli Abruzzi,120m²,4,1,€ 168.000
866,abruzzo, L'Aquila,95m²,4,1,€ 135.000
867,abruzzo, Tortoreto,49m²,2,1,€ 42.000
868,abruzzo, Chieti,189m²,5,2,€ 115.000
869,abruzzo, Pineto,175m²,4,2,€ 280.000
870,abruzzo, Ortona,125m²,3,2,€ 249.000
871,abruzzo, Tortoreto,41m²,,1,€ 49.000
872,abruzzo, Chieti,139m²,4,1,€ 65.000
873,abruzzo, Pineto,100m²,3,2,€ 109.000
874,abruzzo, Cappelle sul Tavo,80m²,3,1,€ 96.000
875,abruzzo, Tortoreto,74m²,3,1,€ 138.000
876,abruzzo, L'Aquila,86m²,2,1,€ 85.000
877,abruzzo, Francavilla al Mare,79m²,3,1,€ 189.000
878,abruzzo, Ortona,193m²,5+,2,€ 180.000
879,abruzzo, Elice,78m²,3,1,€ 109.000
880,abruzzo, Montesilvano,75m²,3,1,€ 109.000
881,abruzzo, Roseto degli Abruzzi,118m²,2,1,€ 130.000
882,abruzzo, Chieti,89m²,3,1,€ 55.000
883,abruzzo, Silvi,68m²,3,1,€ 90.000
884,abruzzo, Roseto degli Abruzzi,30m²,2,1,€ 47.000
885,abruzzo, Martinsicuro,60m²,3,1,€ 89.000
886,abruzzo, Pineto,50m²,2,1,€ 69.000
887,abruzzo, Alba Adriatica,122m²,5,2,€ 154.000
888,abruzzo, L'Aquila,140m²,4,3,€ 255.000
889,abruzzo, Alba Adriatica,80m²,3,1,€ 200.000
890,abruzzo, L'Aquila,190m²,5,2,€ 140.000
891,abruzzo, Chieti,88m²,3,2,€ 107.000
892,abruzzo, Chieti,98m²,3,1,€ 125.000
893,abruzzo, Roseto degli Abruzzi,297m²,5+,3+,€ 500.000
894,abruzzo, Roseto degli Abruzzi,2.500m²,5+,3+,€ 650.000
895,abruzzo, Ortona,126m²,4,2,€ 115.000
896,abruzzo, Montesilvano,210m²,5+,2,€ 256.000
897,abruzzo, Alba Adriatica,137m²,4,2,€ 112.000
898,abruzzo, Tortoreto,88m²,5,1,€ 94.000
