,region,city,area[m2],rooms,toilets,price[€],date,year,month
343,Abruzzo, L'Aquila,80.0,3,2,189000.0,2023-07-30,2023,7
344,Abruzzo, Chieti,520.0,5+,3+,580000.0,2023-07-30,2023,7
345,Abruzzo, Alba Adriatica,75.0,4,1,169000.0,2023-07-30,2023,7
346,Abruzzo, Chieti,200.0,5+,2,179000.0,2023-07-30,2023,7
347,Abruzzo, Spoltore,159.0,4,2,219000.0,2023-07-30,2023,7
348,Abruzzo, San Salvo,280.0,5+,3,250000.0,2023-07-30,2023,7
349,Abruzzo, San Salvo,115.0,3,1,129000.0,2023-07-30,2023,7
350,Abruzzo, Ateleta,45.0,3,1,49000.0,2023-07-30,2023,7
351,Abruzzo, Alba Adriatica,89.0,3,1,139000.0,2023-07-30,2023,7
352,Abruzzo, L'Aquila,85.0,3,1,108000.0,2023-07-30,2023,7
353,Abruzzo, Giulianova,90.0,3,2,264000.0,2023-07-30,2023,7
354,Abruzzo, Alba Adriatica,74.0,3,1,155000.0,2023-07-30,2023,7
355,Abruzzo, L'Aquila,205.0,5+,3,235000.0,2023-07-30,2023,7
356,Abruzzo, San Giovanni Teatino,58.0,3,1,76000.0,2023-07-30,2023,7
357,Abruzzo, San Giovanni Teatino,105.0,3,2,123000.0,2023-07-30,2023,7
358,Abruzzo, Avezzano,175.0,5,3,125000.0,2023-07-30,2023,7
359,Abruzzo, Pescara,70.0,3,1,160600.0,2023-07-30,2023,7
360,Abruzzo, Alba Adriatica,55.0,3,2,159000.0,2023-07-30,2023,7
361,Abruzzo, Martinsicuro,83.0,3,2,188000.0,2023-07-30,2023,7
362,Abruzzo, Silvi,173.0,5,3,239000.0,2023-07-30,2023,7
363,Abruzzo, Silvi,63.0,3,2,119000.0,2023-07-30,2023,7
364,Abruzzo, Avezzano,160.0,5+,2,190000.0,2023-07-30,2023,7
365,Abruzzo, Pescara,200.0,5+,2,179000.0,2023-07-30,2023,7
366,Abruzzo, Pescara,75.0,3,2,135000.0,2023-07-30,2023,7
367,Abruzzo, Tortoreto,290.0,5,3,690000.0,2023-07-30,2023,7
368,Abruzzo, Loreto Aprutino,86.0,3,2,103000.0,2023-07-30,2023,7
369,Abruzzo, Città Sant'Angelo,63.0,3,1,95000.0,2023-07-30,2023,7
370,Abruzzo, Pescara,143.0,3,2,425000.0,2023-07-30,2023,7
371,Abruzzo, Pescara,75.0,2,1,290000.0,2023-07-30,2023,7
372,Abruzzo, Francavilla al Mare,84.0,3,2,220000.0,2023-07-30,2023,7
373,Abruzzo, Chieti,81.0,2,1,50000.0,2023-07-30,2023,7
374,Abruzzo, L'Aquila,80.0,3,1,75000.0,2023-07-30,2023,7
375,Abruzzo, Città Sant'Angelo,194.0,5+,3,329000.0,2023-07-30,2023,7
376,Abruzzo, Pescara,234.0,4,3,970000.0,2023-07-30,2023,7
377,Abruzzo, Vasto,50.0,3,1,123000.0,2023-07-30,2023,7
378,Abruzzo, Martinsicuro,63.0,3,1,130000.0,2023-07-30,2023,7
379,Abruzzo, Martinsicuro,75.0,3,1,92000.0,2023-07-30,2023,7
380,Abruzzo, Castellalto,1.0,4,1,130000.0,2023-07-30,2023,7
381,Abruzzo, Teramo,147.0,3,2,159000.0,2023-07-30,2023,7
382,Abruzzo, Pescara,125.0,3,2,329000.0,2023-07-30,2023,7
383,Abruzzo, Pescara,49.0,,1,65000.0,2023-07-30,2023,7
384,Abruzzo, Montesilvano,65.0,3,1,193500.0,2023-07-30,2023,7
385,Abruzzo, Ortona,47.0,2,1,128000.0,2023-07-30,2023,7
386,Abruzzo, Notaresco,192.0,4,2,185000.0,2023-07-30,2023,7
387,Abruzzo, Alba Adriatica,55.0,2,1,,2023-07-30,2023,7
388,Abruzzo, Pescara,131.0,4,2,415000.0,2023-07-30,2023,7
389,Abruzzo, Teramo,125.0,4,1,85000.0,2023-07-30,2023,7
390,Abruzzo, Roseto degli Abruzzi,50.0,3,1,90000.0,2023-07-30,2023,7
391,Abruzzo, Pescara,190.0,5+,3,350000.0,2023-07-30,2023,7
392,Abruzzo, Roseto degli Abruzzi,125.0,5+,3,,2023-07-30,2023,7
393,Abruzzo, Teramo,398.0,5+,3+,250000.0,2023-07-30,2023,7
394,Abruzzo, Silvi,106.0,3,1,150000.0,2023-07-30,2023,7
395,Abruzzo, Tortoreto,50.0,3,1,140000.0,2023-07-30,2023,7
396,Abruzzo, L'Aquila,180.0,4,2,450000.0,2023-07-30,2023,7
397,Abruzzo, San Salvo,60.0,2,1,79000.0,2023-07-30,2023,7
398,Abruzzo, Tortoreto,54.0,3,1,158000.0,2023-07-30,2023,7
399,Abruzzo, Civitaquana,220.0,5,1,99000.0,2023-07-30,2023,7
400,Abruzzo, Alba Adriatica,40.0,2,1,79000.0,2023-07-30,2023,7
401,Abruzzo, L'Aquila,220.0,5+,3+,449000.0,2023-07-30,2023,7
402,Abruzzo, Roseto degli Abruzzi,125.0,5,2,140000.0,2023-07-30,2023,7
403,Abruzzo, Vasto,70.0,3,1,,2023-07-30,2023,7
404,Abruzzo, San Salvo,100.0,5,1,115000.0,2023-07-30,2023,7
405,Abruzzo, Montesilvano,625.0,5+,3+,177000.0,2023-07-30,2023,7
406,Abruzzo, Montorio al Vomano,110.0,5,2,49000.0,2023-07-30,2023,7
407,Abruzzo, Pineto,78.0,3,1,158000.0,2023-07-30,2023,7
408,Abruzzo, Nereto,204.0,5+,2,162000.0,2023-07-30,2023,7
409,Abruzzo, Alfedena,76.0,2,1,145000.0,2023-07-30,2023,7
410,Abruzzo, Pescasseroli,90.0,5,3,230000.0,2023-07-30,2023,7
411,Abruzzo, Rocca di Botte,44.0,3,2,69000.0,2023-07-30,2023,7
412,Abruzzo, Roccaraso,160.0,5+,3+,,2023-07-30,2023,7
413,Abruzzo, Castel di Sangro,65.0,3,1,149000.0,2023-07-30,2023,7
414,Abruzzo, Avezzano,97.0,4,2,125000.0,2023-07-30,2023,7
415,Abruzzo, Alba Adriatica,40.0,2,1,78000.0,2023-07-30,2023,7
416,Abruzzo, Teramo,170.0,5,3,219000.0,2023-07-30,2023,7
417,Abruzzo, Ortona,96.0,3,1,179000.0,2023-07-30,2023,7
418,Abruzzo, Chieti,58.0,2,1,98000.0,2023-07-30,2023,7
419,Abruzzo, Martinsicuro,400.0,5+,3+,410000.0,2023-07-30,2023,7
420,Abruzzo, Città Sant'Angelo,67.0,3,1,49000.0,2023-07-30,2023,7
421,Abruzzo, Teramo,150.0,5+,3,235000.0,2023-07-30,2023,7
422,Abruzzo, L'Aquila,75.0,3,1,155000.0,2023-07-30,2023,7
423,Abruzzo, Silvi,60.0,3,1,79000.0,2023-07-30,2023,7
424,Abruzzo, Cepagatti,118.0,4,2,179000.0,2023-07-30,2023,7
425,Abruzzo, Chieti,128.0,4,2,134000.0,2023-07-30,2023,7
426,Abruzzo, Città Sant'Angelo,40.0,2,1,73000.0,2023-07-30,2023,7
427,Abruzzo, Città Sant'Angelo,305.0,5+,3+,269000.0,2023-07-30,2023,7
428,Abruzzo, Pescara,105.0,3,1,130000.0,2023-07-30,2023,7
429,Abruzzo, Martinsicuro,55.0,3,1,135000.0,2023-07-30,2023,7
430,Abruzzo, Ortona,233.0,5+,2,130000.0,2023-07-30,2023,7
431,Abruzzo, Pescara,82.0,3,2,260000.0,2023-07-30,2023,7
432,Abruzzo, Spoltore,180.0,5+,3,229000.0,2023-07-30,2023,7
433,Abruzzo, Pescara,62.0,3,1,149000.0,2023-07-30,2023,7
434,Abruzzo, Città Sant'Angelo,170.0,4,2,,2023-07-30,2023,7
435,Abruzzo, Vasto,159.0,5+,2,270000.0,2023-07-30,2023,7
436,Abruzzo, Alba Adriatica,87.0,3,1,125000.0,2023-07-30,2023,7
437,Abruzzo, Vasto,820.0,5+,2,590000.0,2023-07-30,2023,7
438,Abruzzo, Vasto,100.0,4,2,175000.0,2023-07-30,2023,7
439,Abruzzo, Lanciano,51.0,2,1,86000.0,2023-07-30,2023,7
440,Abruzzo, Ortona,100.0,4,1,70000.0,2023-07-30,2023,7
441,Abruzzo, Pescara,100.0,3,1,120000.0,2023-07-30,2023,7
442,Abruzzo, Cepagatti,261.0,5+,2,263000.0,2023-07-30,2023,7
443,Abruzzo, Vasto,120.0,4,2,147000.0,2023-07-30,2023,7
444,Abruzzo, Corropoli,91.0,4,2,125000.0,2023-07-30,2023,7
445,Abruzzo, Vasto,85.0,3,2,189000.0,2023-07-30,2023,7
446,Abruzzo, Chieti,60.0,2,1,38000.0,2023-07-30,2023,7
447,Abruzzo, Avezzano,130.0,4,2,215000.0,2023-07-30,2023,7
448,Abruzzo, Giulianova,205.0,5+,2,,2023-07-30,2023,7
449,Abruzzo, L'Aquila,110.0,4,2,,2023-07-30,2023,7
450,Abruzzo, Alba Adriatica,72.0,3,1,245000.0,2023-07-30,2023,7
451,Abruzzo, Spoltore,132.0,5+,2,220000.0,2023-07-30,2023,7
452,Abruzzo, Colonnella,93.0,4,2,135000.0,2023-07-30,2023,7
453,Abruzzo, Ortona,117.0,5,2,210000.0,2023-07-30,2023,7
454,Abruzzo, Alba Adriatica,100.0,4,2,290000.0,2023-07-30,2023,7
455,Abruzzo, Chieti,130.0,4,2,244000.0,2023-07-30,2023,7
456,Abruzzo, Martinsicuro,153.0,5,3,215000.0,2023-07-30,2023,7
457,Abruzzo, Teramo,115.0,4,1,195000.0,2023-07-30,2023,7
458,Abruzzo, Chieti,107.0,4,2,210000.0,2023-07-30,2023,7
459,Abruzzo, San Giovanni Teatino,560.0,5+,3+,385000.0,2023-07-30,2023,7
460,Abruzzo, Pescara,94.0,3,1,118000.0,2023-07-30,2023,7
461,Abruzzo, Spoltore,106.0,3,2,150000.0,2023-07-30,2023,7
462,Abruzzo, Roccaraso,59.0,2,1,149000.0,2023-07-30,2023,7
463,Abruzzo, Tortoreto,375.0,5+,3+,500000.0,2023-07-30,2023,7
464,Abruzzo, Vasto,331.0,5+,3+,420000.0,2023-07-30,2023,7
465,Abruzzo, Pescocostanzo,75.0,3,1,175000.0,2023-07-30,2023,7
466,Abruzzo, Sulmona,130.0,4,2,98000.0,2023-07-30,2023,7
467,Abruzzo, Fresagrandinaria,178.0,4,1,92000.0,2023-07-30,2023,7
468,Abruzzo, Tornimparte,100.0,4,2,55000.0,2023-07-30,2023,7
469,Abruzzo, Martinsicuro,45.0,3,1,69000.0,2023-07-30,2023,7
470,Abruzzo, Martinsicuro,170.0,4,2,195000.0,2023-07-30,2023,7
471,Abruzzo, Pescara,370.0,5,3+,1350000.0,2023-07-30,2023,7
472,Abruzzo, Pescara,107.0,3,2,,2023-07-30,2023,7
473,Abruzzo, Chieti,180.0,5+,1,200000.0,2023-07-30,2023,7
474,Abruzzo, Penne,113.0,5,1,,2023-07-30,2023,7
475,Abruzzo, Pescara,50.0,3,1,55000.0,2023-07-30,2023,7
476,Abruzzo, Alba Adriatica,100.0,4,1,109000.0,2023-07-30,2023,7
477,Abruzzo, Raiano,170.0,5+,3,60000.0,2023-07-30,2023,7
478,Abruzzo, L'Aquila,224.0,5+,3,370000.0,2023-07-30,2023,7
479,Abruzzo, Alfedena,375.0,4,2,430000.0,2023-07-30,2023,7
480,Abruzzo, Tortoreto,70.0,3,2,350000.0,2023-07-30,2023,7
481,Abruzzo, Martinsicuro,252.0,5+,1,149000.0,2023-07-30,2023,7
482,Abruzzo, Montesilvano,102.0,3,2,213000.0,2023-07-30,2023,7
483,Abruzzo, Giulianova,100.0,3,2,210000.0,2023-07-30,2023,7
484,Abruzzo, Teramo,140.0,5,2,140000.0,2023-07-30,2023,7
485,Abruzzo, Miglianico,109.0,4,1,,2023-07-30,2023,7
486,Abruzzo, Giulianova,199.0,5+,3,162000.0,2023-07-30,2023,7
487,Abruzzo, Francavilla al Mare,250.0,,1,700000.0,2023-07-30,2023,7
488,Abruzzo, Roseto degli Abruzzi,94.0,3,2,385000.0,2023-07-30,2023,7
489,Abruzzo, San Giovanni Teatino,75.0,3,2,128000.0,2023-07-30,2023,7
490,Abruzzo, Tortoreto,65.0,3,1,,2023-07-30,2023,7
491,Abruzzo, Pescocostanzo,75.0,4,2,260000.0,2023-07-30,2023,7
492,Abruzzo, Silvi,97.0,5,1,170000.0,2023-07-30,2023,7
493,Abruzzo, Roseto degli Abruzzi,115.0,4,3,298000.0,2023-07-30,2023,7
494,Abruzzo, Roseto degli Abruzzi,69.0,3,1,273000.0,2023-07-30,2023,7
495,Abruzzo, Ancarano,150.0,5+,1,135000.0,2023-07-30,2023,7
496,Abruzzo, Nereto,225.0,4,1,100000.0,2023-07-30,2023,7
497,Abruzzo, Teramo,130.0,5+,2,40000.0,2023-07-30,2023,7
498,Abruzzo, Controguerra,160.0,3,2,250000.0,2023-07-30,2023,7
499,Abruzzo, Spoltore,500.0,5+,2,450000.0,2023-07-30,2023,7
500,Abruzzo, Roseto degli Abruzzi,94.0,4,2,420000.0,2023-07-30,2023,7
501,Abruzzo, Casalbordino,40.0,2,1,35000.0,2023-07-30,2023,7
502,Abruzzo, Alba Adriatica,130.0,5+,2,180000.0,2023-07-30,2023,7
503,Abruzzo, Alba Adriatica,70.0,3,1,110000.0,2023-07-30,2023,7
504,Abruzzo, Colonnella,390.0,5+,3,320000.0,2023-07-30,2023,7
505,Abruzzo, Pescara,220.0,5+,3,170000.0,2023-07-30,2023,7
506,Abruzzo, Pietracamela,100.0,3,1,120000.0,2023-07-30,2023,7
507,Abruzzo, Martinsicuro,120.0,4,2,,2023-07-30,2023,7
508,Abruzzo, Alba Adriatica,80.0,3,2,165000.0,2023-07-30,2023,7
509,Abruzzo, Colledara,180.0,5+,1,180000.0,2023-07-30,2023,7
510,Abruzzo, Pescara,119.0,4,1,250000.0,2023-07-30,2023,7
511,Abruzzo, Pianella,126.0,5,1,163000.0,2023-07-30,2023,7
512,Abruzzo, Teramo,150.0,4,1,230000.0,2023-07-30,2023,7
513,Abruzzo, Canzano,130.0,4,1,67000.0,2023-07-30,2023,7
514,Abruzzo, Penne,235.0,5+,3,228000.0,2023-07-30,2023,7
515,Abruzzo, Chieti,100.0,3,1,70000.0,2023-07-30,2023,7
516,Abruzzo, San Salvo,157.0,4,2,273000.0,2023-07-30,2023,7
517,Abruzzo, Pescara,260.0,5+,3+,196000.0,2023-07-30,2023,7
518,Abruzzo, San Salvo,194.0,5+,2,233000.0,2023-07-30,2023,7
519,Abruzzo, Pescara,123.0,5,2,140000.0,2023-07-30,2023,7
520,Abruzzo, Montesilvano,133.0,3,1,134000.0,2023-07-30,2023,7
521,Abruzzo, Loreto Aprutino,180.0,3,1,170000.0,2023-07-30,2023,7
522,Abruzzo, Sant'Omero,107.0,4,2,115000.0,2023-07-30,2023,7
523,Abruzzo, San Valentino in Abruzzo Citeriore,405.0,5+,1,110000.0,2023-07-30,2023,7
524,Abruzzo, Bellante,166.0,4,2,125000.0,2023-07-30,2023,7
525,Abruzzo, Tortoreto,113.0,3,2,325000.0,2023-07-30,2023,7
526,Abruzzo, Castel di Sangro,58.0,3,1,155000.0,2023-07-30,2023,7
527,Abruzzo, Tortoreto,46.0,3,1,143000.0,2023-07-30,2023,7
528,Abruzzo, San Salvo,120.0,4,1,79000.0,2023-07-30,2023,7
529,Abruzzo, Castel Castagna,120.0,4,1,40000.0,2023-07-30,2023,7
530,Abruzzo, Torano Nuovo,110.0,5+,1,110000.0,2023-07-30,2023,7
531,Abruzzo, Montesilvano,58.0,2,1,105000.0,2023-07-30,2023,7
532,Abruzzo, Civitella del Tronto,160.0,5+,1,100000.0,2023-07-30,2023,7
533,Abruzzo, San Salvo,100.0,3,2,79000.0,2023-07-30,2023,7
534,Abruzzo, Martinsicuro,106.0,4,2,,2023-07-30,2023,7
535,Abruzzo, Scafa,170.0,4,2,170000.0,2023-07-30,2023,7
536,Abruzzo, Pescara,63.0,2,1,65000.0,2023-07-30,2023,7
537,Abruzzo, Campli,240.0,4,1,40000.0,2023-07-30,2023,7
538,Abruzzo, Silvi,55.0,2,1,125000.0,2023-07-30,2023,7
539,Abruzzo, Pescara,98.0,2,2,122000.0,2023-07-30,2023,7
540,Abruzzo, Lucoli,60.0,2,1,45000.0,2023-07-30,2023,7
541,Abruzzo, Colledara,600.0,5,2,550000.0,2023-07-30,2023,7
542,Abruzzo, Popoli,53.0,3,1,37000.0,2023-07-30,2023,7
543,Abruzzo, Basciano,200.0,4,2,185000.0,2023-07-30,2023,7
544,Abruzzo, Pineto,155.0,5+,1,295000.0,2023-07-30,2023,7
545,Abruzzo, Alba Adriatica,450.0,5+,2,480000.0,2023-07-30,2023,7
546,Abruzzo, Popoli,404.0,5+,1,,2023-07-30,2023,7
547,Abruzzo, Pietranico,80.0,4,1,33000.0,2023-07-30,2023,7
548,Abruzzo, Tocco da Casauria,130.0,4,1,100000.0,2023-07-30,2023,7
549,Abruzzo, Isola del Gran Sasso d'Italia,200.0,5,1,95000.0,2023-07-30,2023,7
550,Abruzzo, Altino,133.0,5,2,140000.0,2023-07-30,2023,7
551,Abruzzo, Lanciano,300.0,4,3,,2023-07-30,2023,7
552,Abruzzo, Vasto,129.0,4,2,157500.0,2023-07-30,2023,7
553,Abruzzo, Caramanico Terme,50.0,3,1,27500.0,2023-07-30,2023,7
554,Abruzzo, Basciano,120.0,5,1,115000.0,2023-07-30,2023,7
555,Abruzzo, Giulianova,120.0,4,3,880000.0,2023-07-30,2023,7
556,Abruzzo, Lanciano,70.0,3,1,60000.0,2023-07-30,2023,7
557,Abruzzo, Loreto Aprutino,650.0,5+,1,550000.0,2023-07-30,2023,7
558,Abruzzo, Popoli,70.0,3,1,75000.0,2023-07-30,2023,7
559,Abruzzo, Civitella del Tronto,80.0,5,1,50000.0,2023-07-30,2023,7
560,Abruzzo, Collecorvino,180.0,4,2,180000.0,2023-07-30,2023,7
561,Abruzzo, Campli,165.0,5+,1,125000.0,2023-07-30,2023,7
562,Abruzzo, Pianella,85.0,3,1,95000.0,2023-07-30,2023,7
563,Abruzzo, Pescara,96.0,3,1,118000.0,2023-07-30,2023,7
564,Abruzzo, Moscufo,80.0,3,2,145000.0,2023-07-30,2023,7
565,Abruzzo, Atri,150.0,5+,1,185000.0,2023-07-30,2023,7
566,Abruzzo, Loreto Aprutino,170.0,5,1,130000.0,2023-07-30,2023,7
567,Abruzzo, Loreto Aprutino,80.0,3,1,65000.0,2023-07-30,2023,7
568,Abruzzo, L'Aquila,176.0,3,1,,2023-07-30,2023,7
569,Abruzzo, Civitella del Tronto,330.0,5,1,250000.0,2023-07-30,2023,7
570,Abruzzo, Corropoli,550.0,5,2,450000.0,2023-07-30,2023,7
571,Abruzzo, Caramanico Terme,140.0,5,3+,85000.0,2023-07-30,2023,7
572,Abruzzo, Teramo,120.0,4,2,130000.0,2023-07-30,2023,7
573,Abruzzo, Penne,103.0,5,1,95000.0,2023-07-30,2023,7
574,Abruzzo, Penne,108.0,5+,2,90000.0,2023-07-30,2023,7
575,Abruzzo, Giulianova,300.0,5+,3,320000.0,2023-07-30,2023,7
576,Abruzzo, Alba Adriatica,90.0,2,1,110000.0,2023-07-30,2023,7
577,Abruzzo, Caramanico Terme,180.0,5,2,180000.0,2023-07-30,2023,7
578,Abruzzo, Pietranico,65.0,3,1,30000.0,2023-07-30,2023,7
579,Abruzzo, Isola del Gran Sasso d'Italia,60.0,3,1,50000.0,2023-07-30,2023,7
580,Abruzzo, Basciano,65.0,3,1,55000.0,2023-07-30,2023,7
581,Abruzzo, Sulmona,96.0,5,1,115000.0,2023-07-30,2023,7
582,Abruzzo, Bellante,80.0,2,1,30000.0,2023-07-30,2023,7
583,Abruzzo, Bellante,140.0,5+,1,165000.0,2023-07-30,2023,7
584,Abruzzo, Pratola Peligna,90.0,5,1,65000.0,2023-07-30,2023,7
585,Abruzzo, Catignano,89.0,3,1,75000.0,2023-07-30,2023,7
586,Abruzzo, Alanno,100.0,5,1,18000.0,2023-07-30,2023,7
587,Abruzzo, Loreto Aprutino,70.0,5,1,70000.0,2023-07-30,2023,7
588,Abruzzo, Montesilvano,330.0,5+,1,530000.0,2023-07-30,2023,7
589,Abruzzo, Teramo,500.0,5+,1,690000.0,2023-07-30,2023,7
590,Abruzzo, Atri,173.0,5+,1,60000.0,2023-07-30,2023,7
591,Abruzzo, Cepagatti,450.0,5+,1,670000.0,2023-07-30,2023,7
592,Abruzzo, Tortoreto,57.0,3,2,190000.0,2023-07-30,2023,7
593,Abruzzo, San Salvo,155.0,3,1,144000.0,2023-07-30,2023,7
594,Abruzzo, Vasto,65.0,3,1,163000.0,2023-07-30,2023,7
595,Abruzzo, Pescara,160.0,5+,3,280000.0,2023-07-30,2023,7
596,Abruzzo, Bisenti,540.0,5+,2,205000.0,2023-07-30,2023,7
597,Abruzzo, Lettomanoppello,120.0,5,1,120000.0,2023-07-30,2023,7
598,Abruzzo, Penne,220.0,5+,3+,195000.0,2023-07-30,2023,7
599,Abruzzo, Tortoreto,44.0,3,1,150000.0,2023-07-30,2023,7
600,Abruzzo, Brittoli,100.0,5,1,35000.0,2023-07-30,2023,7
601,Abruzzo, Corropoli,100.0,5,1,75000.0,2023-07-30,2023,7
602,Abruzzo, Popoli,100.0,5,1,25000.0,2023-07-30,2023,7
603,Abruzzo, Giulianova,75.0,3,1,89000.0,2023-07-30,2023,7
604,Abruzzo, Pescosansonesco,75.0,5,1,70000.0,2023-07-30,2023,7
605,Abruzzo, Popoli,75.0,4,1,55000.0,2023-07-30,2023,7
606,Abruzzo, Caramanico Terme,50.0,3,1,65000.0,2023-07-30,2023,7
607,Abruzzo, Roseto degli Abruzzi,326.0,5+,1,325000.0,2023-07-30,2023,7
608,Abruzzo, Corropoli,150.0,5+,3,70000.0,2023-07-30,2023,7
609,Abruzzo, Montesilvano,100.0,3,1,185000.0,2023-07-30,2023,7
610,Abruzzo, Arsita,270.0,5+,1,180000.0,2023-07-30,2023,7
611,Abruzzo, Montebello di Bertona,150.0,5,1,99000.0,2023-07-30,2023,7
612,Abruzzo, Notaresco,250.0,5+,1,120000.0,2023-07-30,2023,7
613,Abruzzo, Campo di Giove,59.0,4,1,22494.0,2023-07-30,2023,7
614,Abruzzo, Valle Castellana,75.0,5+,1,50000.0,2023-07-30,2023,7
615,Abruzzo, Pescara,110.0,5,1,,2023-07-30,2023,7
616,Abruzzo, Civitaquana,120.0,3,1,75000.0,2023-07-30,2023,7
617,Abruzzo, Lettomanoppello,110.0,3,1,65000.0,2023-07-30,2023,7
618,Abruzzo, Campotosto,93.0,5,1,45000.0,2023-07-30,2023,7
619,Abruzzo, Bucchianico,136.0,4,2,119000.0,2023-07-30,2023,7
620,Abruzzo, Montorio al Vomano,100.0,4,1,120000.0,2023-07-30,2023,7
621,Abruzzo, Castelli,150.0,5+,1,275000.0,2023-07-30,2023,7
622,Abruzzo, Teramo,1.0,5+,1,310000.0,2023-07-30,2023,7
623,Abruzzo, Loreto Aprutino,240.0,5+,1,590000.0,2023-07-30,2023,7
624,Abruzzo, Catignano,118.0,5,1,58000.0,2023-07-30,2023,7
625,Abruzzo, Montebello di Bertona,65.0,3,1,50000.0,2023-07-30,2023,7
626,Abruzzo, Ancarano,900.0,5+,1,900000.0,2023-07-30,2023,7
627,Abruzzo, Abbateggio,180.0,5+,1,69000.0,2023-07-30,2023,7
628,Abruzzo, Serramonacesca,65.0,4,1,90000.0,2023-07-30,2023,7
629,Abruzzo, Basciano,200.0,5+,1,120000.0,2023-07-30,2023,7
630,Abruzzo, Castelli,128.0,5,1,90000.0,2023-07-30,2023,7
631,Abruzzo, Massa d'Albe,50.0,2,1,75000.0,2023-07-30,2023,7
632,Abruzzo, Città Sant'Angelo,214.0,4,2,130000.0,2023-07-30,2023,7
633,Abruzzo, Caramanico Terme,300.0,5+,2,150000.0,2023-07-30,2023,7
634,Abruzzo, Teramo,180.0,5+,2,290000.0,2023-07-30,2023,7
635,Abruzzo, Pineto,55.0,2,2,70000.0,2023-07-30,2023,7
636,Abruzzo, Rosciano,270.0,5+,1,150000.0,2023-07-30,2023,7
637,Abruzzo, Popoli,250.0,5+,3+,360000.0,2023-07-30,2023,7
638,Abruzzo, Silvi,180.0,5,1,25000.0,2023-07-30,2023,7
639,Abruzzo, Sant'Egidio alla Vibrata,80.0,3,1,73000.0,2023-07-30,2023,7
640,Abruzzo, Atri,285.0,5+,1,370000.0,2023-07-30,2023,7
641,Abruzzo, Alanno,120.0,4,1,30000.0,2023-07-30,2023,7
642,Abruzzo, Pescina,70.0,5,1,40000.0,2023-07-30,2023,7
643,Abruzzo, Civitella Casanova,120.0,5+,2,150000.0,2023-07-30,2023,7
644,Abruzzo, Sant'Eufemia a Maiella,80.0,3,2,55000.0,2023-07-30,2023,7
645,Abruzzo, Città Sant'Angelo,100.0,4,3,280000.0,2023-07-30,2023,7
646,Abruzzo, Pietranico,220.0,5+,1,80000.0,2023-07-30,2023,7
647,Abruzzo, Campli,160.0,5+,1,150000.0,2023-07-30,2023,7
648,Abruzzo, Alanno,120.0,5,1,89000.0,2023-07-30,2023,7
649,Abruzzo, Caramanico Terme,280.0,5+,2,185000.0,2023-07-30,2023,7
650,Abruzzo, Villa Celiera,90.0,4,2,130000.0,2023-07-30,2023,7
651,Abruzzo, Pescara,140.0,5+,3,140000.0,2023-07-30,2023,7
652,Abruzzo, Moscufo,159.0,4,1,140000.0,2023-07-30,2023,7
653,Abruzzo, Pianella,75.0,3,1,63000.0,2023-07-30,2023,7
654,Abruzzo, Isola del Gran Sasso d'Italia,130.0,5,1,90000.0,2023-07-30,2023,7
655,Abruzzo, Popoli,120.0,4,1,120000.0,2023-07-30,2023,7
656,Abruzzo, Montesilvano,80.0,4,2,130000.0,2023-07-30,2023,7
657,Abruzzo, Lecce nei Marsi,300.0,5+,1,149000.0,2023-07-30,2023,7
658,Abruzzo, Popoli,28.0,2,1,18000.0,2023-07-30,2023,7
659,Abruzzo, Roseto degli Abruzzi,120.0,5,2,140000.0,2023-07-30,2023,7
660,Abruzzo, Teramo,40.0,2,1,80000.0,2023-07-30,2023,7
661,Abruzzo, Lama dei Peligni,70.0,4,1,15000.0,2023-07-30,2023,7
662,Abruzzo, Rosciano,380.0,5+,1,295000.0,2023-07-30,2023,7
663,Abruzzo, Loreto Aprutino,200.0,5+,2,380000.0,2023-07-30,2023,7
664,Abruzzo, Alba Adriatica,270.0,5+,1,250000.0,2023-07-30,2023,7
665,Abruzzo, Isola del Gran Sasso d'Italia,1.0,5,3,236000.0,2023-07-30,2023,7
666,Abruzzo, Mosciano Sant'Angelo,80.0,3,1,120000.0,2023-07-30,2023,7
667,Abruzzo, Colonnella,180.0,5,1,200000.0,2023-07-30,2023,7
668,Abruzzo, Città Sant'Angelo,180.0,5+,2,189000.0,2023-07-30,2023,7
669,Abruzzo, Tortoreto,70.0,3,1,175000.0,2023-07-30,2023,7
670,Abruzzo, Mosciano Sant'Angelo,100.0,5+,1,120000.0,2023-07-30,2023,7
671,Abruzzo, Moscufo,60.0,2,1,150000.0,2023-07-30,2023,7
672,Abruzzo, Teramo,250.0,5+,1,650000.0,2023-07-30,2023,7
673,Abruzzo, Pianella,85.0,3,1,100000.0,2023-07-30,2023,7
674,Abruzzo, Cermignano,100.0,3,2,90000.0,2023-07-30,2023,7
675,Abruzzo, Pescara,208.0,5+,3+,350000.0,2023-07-30,2023,7
676,Abruzzo, Tocco da Casauria,110.0,5+,1,85000.0,2023-07-30,2023,7
677,Abruzzo, Penne,90.0,4,1,150000.0,2023-07-30,2023,7
678,Abruzzo, Massa d'Albe,300.0,5+,3+,600000.0,2023-07-30,2023,7
679,Abruzzo, Alba Adriatica,75.0,4,1,169000.0,2023-07-30,2023,7
680,Abruzzo, Cepagatti,410.0,5+,1,560000.0,2023-07-30,2023,7
681,Abruzzo, Città Sant'Angelo,480.0,4,1,480000.0,2023-07-30,2023,7
