,region,city,area[m2],rooms,toilets,price[€]
467,Abruzzo, Fresagrandinaria,178,4,1,€ 92.000
468,Abruzzo, Tornimparte,100,4,2,€ 55.000
469,Abruzzo, Martinsicuro,45,3,1,€ 69.000
470,Abruzzo, Martinsicuro,170,4,2,€ 195.000
471,Abruzzo, Pescara,370,5,3+,€ 1.350.000
472,Abruzzo, Pescara,107,3,2,"€ 139.000€ 149.000(-6,7%)"
473,Abruzzo, Chieti,180,5+,1,€ 200.000
474,Abruzzo, Penne,113,5,1,"da € 3.569,00"
475,Abruzzo, Pescara,50,3,1,€ 55.000
476,Abruzzo, Alba Adriatica,100,4,1,€ 109.000
477,Abruzzo, Raiano,170,5+,3,€ 60.000
478,Abruzzo, L'Aquila,224,5+,3,€ 370.000
479,Abruzzo, Alfedena,375,4,2,€ 430.000
480,Abruzzo, Tortoreto,70,3,2,€ 350.000
481,Abruzzo, Martinsicuro,252,5+,1,€ 149.000
482,Abruzzo, Montesilvano,102,3,2,€ 213.000
483,Abruzzo, Giulianova,100,3,2,€ 210.000
484,Abruzzo, Teramo,140,5,2,€ 140.000
485,Abruzzo, Miglianico,109,4,1,"da € 57.704,00"
486,Abruzzo, Giulianova,199,5+,3,€ 162.000
487,Abruzzo, Francavilla al Mare,250,,1,€ 700.000
488,Abruzzo, Roseto degli Abruzzi,94,3,2,€ 385.000
489,Abruzzo, San Giovanni Teatino,75,3,2,€ 128.000
490,Abruzzo, Tortoreto,65,3,1,Prezzo su richiesta
491,Abruzzo, Pescocostanzo,75,4,2,€ 260.000
492,Abruzzo, Silvi,97,5,1,€ 170.000
493,Abruzzo, Roseto degli Abruzzi,115,4,3,€ 298.000
494,Abruzzo, Roseto degli Abruzzi,69,3,1,€ 273.000
495,Abruzzo, Ancarano,150,5+,1,€ 135.000
496,Abruzzo, Nereto,225,4,1,€ 100.000
497,Abruzzo, Teramo,130,5+,2,€ 40.000
498,Abruzzo, Controguerra,160,3,2,€ 250.000
499,Abruzzo, Spoltore,500,5+,2,€ 450.000
500,Abruzzo, Roseto degli Abruzzi,94,4,2,€ 420.000
501,Abruzzo, Casalbordino,40,2,1,€ 35.000
502,Abruzzo, Alba Adriatica,130,5+,2,€ 180.000
503,Abruzzo, Alba Adriatica,70,3,1,€ 110.000
504,Abruzzo, Colonnella,390,5+,3,€ 320.000
505,Abruzzo, Pescara,220,5+,3,€ 170.000
506,Abruzzo, Pietracamela,100,3,1,€ 120.000
507,Abruzzo, Martinsicuro,120,4,2,Prezzo su richiesta
508,Abruzzo, Alba Adriatica,80,3,2,€ 165.000
509,Abruzzo, Colledara,180,5+,1,€ 180.000
510,Abruzzo, Pescara,119,4,1,€ 250.000
511,Abruzzo, Pianella,126,5,1,€ 163.000
512,Abruzzo, Teramo,150,4,1,€ 230.000
513,Abruzzo, Canzano,130,4,1,€ 67.000
514,Abruzzo, Penne,235,5+,3,€ 228.000
515,Abruzzo, Chieti,100,3,1,€ 70.000
516,Abruzzo, San Salvo,157,4,2,€ 273.000
517,Abruzzo, Pescara,260,5+,3+,€ 196.000
518,Abruzzo, San Salvo,194,5+,2,€ 233.000
519,Abruzzo, Pescara,123,5,2,€ 140.000
520,Abruzzo, Montesilvano,133,3,1,€ 134.000
521,Abruzzo, Loreto Aprutino,180,3,1,€ 170.000
522,Abruzzo, Sant'Omero,107,4,2,€ 115.000
523,Abruzzo, San Valentino in Abruzzo Citeriore,405,5+,1,€ 110.000
524,Abruzzo, Bellante,166,4,2,€ 125.000
525,Abruzzo, Tortoreto,113,3,2,€ 325.000
526,Abruzzo, Castel di Sangro,58,3,1,€ 155.000
527,Abruzzo, Tortoreto,46,3,1,€ 143.000
528,Abruzzo, San Salvo,120,4,1,€ 79.000
529,Abruzzo, Castel Castagna,120,4,1,€ 40.000
530,Abruzzo, Torano Nuovo,110,5+,1,€ 110.000
531,Abruzzo, Montesilvano,58,2,1,€ 105.000
532,Abruzzo, Civitella del Tronto,160,5+,1,€ 100.000
533,Abruzzo, San Salvo,100,3,2,€ 79.000
534,Abruzzo, Martinsicuro,106,4,2,Prezzo su richiesta
535,Abruzzo, Scafa,170,4,2,€ 170.000
536,Abruzzo, Pescara,63,2,1,€ 65.000
537,Abruzzo, Campli,240,4,1,€ 40.000
538,Abruzzo, Silvi,55,2,1,€ 125.000
539,Abruzzo, Pescara,98,2,2,€ 122.000
540,Abruzzo, Lucoli,60,2,1,€ 45.000
541,Abruzzo, Colledara,600,5,2,€ 550.000
542,Abruzzo, Popoli,53,3,1,€ 37.000
543,Abruzzo, Basciano,200,4,2,€ 185.000
544,Abruzzo, Pineto,155,5+,1,€ 295.000
545,Abruzzo, Alba Adriatica,450,5+,2,€ 480.000
546,Abruzzo, Popoli,404,5+,1,"da € 12.094,00"
547,Abruzzo, Pietranico,80,4,1,€ 33.000
548,Abruzzo, Tocco da Casauria,130,4,1,€ 100.000
549,Abruzzo, Isola del Gran Sasso d'Italia,200,5,1,€ 95.000
550,Abruzzo, Altino,133,5,2,€ 140.000
551,Abruzzo, Lanciano,300,4,3,Prezzo su richiesta
552,Abruzzo, Vasto,129,4,2,€ 157.500
553,Abruzzo, Caramanico Terme,50,3,1,€ 27.500
554,Abruzzo, Basciano,120,5,1,€ 115.000
555,Abruzzo, Giulianova,120,4,3,€ 880.000
556,Abruzzo, Lanciano,70,3,1,€ 60.000
557,Abruzzo, Loreto Aprutino,650,5+,1,€ 550.000
558,Abruzzo, Popoli,70,3,1,€ 75.000
559,Abruzzo, Civitella del Tronto,80,5,1,€ 50.000
560,Abruzzo, Collecorvino,180,4,2,€ 180.000
561,Abruzzo, Campli,165,5+,1,€ 125.000
562,Abruzzo, Pianella,85,3,1,€ 95.000
563,Abruzzo, Pescara,96,3,1,€ 118.000
564,Abruzzo, Moscufo,80,3,2,€ 145.000
565,Abruzzo, Atri,150,5+,1,€ 185.000
566,Abruzzo, Loreto Aprutino,170,5,1,€ 130.000
567,Abruzzo, Loreto Aprutino,80,3,1,€ 65.000
568,Abruzzo, L'Aquila,176,3,1,"da € 73.671,00"
569,Abruzzo, Civitella del Tronto,330,5,1,€ 250.000
570,Abruzzo, Corropoli,550,5,2,€ 450.000
571,Abruzzo, Caramanico Terme,140,5,3+,€ 85.000
572,Abruzzo, Teramo,120,4,2,€ 130.000
573,Abruzzo, Penne,103,5,1,€ 95.000
574,Abruzzo, Penne,108,5+,2,€ 90.000
575,Abruzzo, Giulianova,300,5+,3,€ 320.000
576,Abruzzo, Alba Adriatica,90,2,1,€ 110.000
577,Abruzzo, Caramanico Terme,180,5,2,€ 180.000
578,Abruzzo, Pietranico,65,3,1,€ 30.000
579,Abruzzo, Isola del Gran Sasso d'Italia,60,3,1,€ 50.000
580,Abruzzo, Basciano,65,3,1,€ 55.000
581,Abruzzo, Sulmona,96,5,1,€ 115.000
582,Abruzzo, Bellante,80,2,1,€ 30.000
583,Abruzzo, Bellante,140,5+,1,€ 165.000
584,Abruzzo, Pratola Peligna,90,5,1,€ 65.000
585,Abruzzo, Catignano,89,3,1,€ 75.000
586,Abruzzo, Alanno,100,5,1,€ 18.000
587,Abruzzo, Loreto Aprutino,70,5,1,€ 70.000
588,Abruzzo, Montesilvano,330,5+,1,€ 530.000
589,Abruzzo, Teramo,500,5+,1,€ 690.000
590,Abruzzo, Atri,173,5+,1,€ 60.000
591,Abruzzo, Cepagatti,450,5+,1,€ 670.000
592,Abruzzo, Tortoreto,57,3,2,€ 190.000
593,Abruzzo, San Salvo,155,3,1,€ 144.000
594,Abruzzo, Vasto,65,3,1,€ 163.000
595,Abruzzo, Pescara,160,5+,3,€ 280.000
596,Abruzzo, Bisenti,540,5+,2,€ 205.000
597,Abruzzo, Lettomanoppello,120,5,1,€ 120.000
598,Abruzzo, Penne,220,5+,3+,€ 195.000
599,Abruzzo, Tortoreto,44,3,1,€ 150.000
600,Abruzzo, Brittoli,100,5,1,€ 35.000
601,Abruzzo, Corropoli,100,5,1,€ 75.000
602,Abruzzo, Popoli,100,5,1,€ 25.000
603,Abruzzo, Giulianova,75,3,1,€ 89.000
604,Abruzzo, Pescosansonesco,75,5,1,€ 70.000
605,Abruzzo, Popoli,75,4,1,€ 55.000
606,Abruzzo, Caramanico Terme,50,3,1,€ 65.000
607,Abruzzo, Roseto degli Abruzzi,326,5+,1,€ 325.000
608,Abruzzo, Corropoli,150,5+,3,€ 70.000
609,Abruzzo, Montesilvano,100,3,1,€ 185.000
610,Abruzzo, Arsita,270,5+,1,€ 180.000
611,Abruzzo, Montebello di Bertona,150,5,1,€ 99.000
612,Abruzzo, Notaresco,250,5+,1,€ 120.000
613,Abruzzo, Campo di Giove,59,4,1,€ 22.494
614,Abruzzo, Valle Castellana,75,5+,1,€ 50.000
615,Abruzzo, Pescara,110,5,1,Prezzo su richiesta
616,Abruzzo, Civitaquana,120,3,1,€ 75.000
617,Abruzzo, Lettomanoppello,110,3,1,€ 65.000
618,Abruzzo, Campotosto,93,5,1,€ 45.000
619,Abruzzo, Bucchianico,136,4,2,€ 119.000
620,Abruzzo, Montorio al Vomano,100,4,1,€ 120.000
621,Abruzzo, Castelli,150,5+,1,€ 275.000
622,Abruzzo, Teramo,1,5+,1,€ 310.000
623,Abruzzo, Loreto Aprutino,240,5+,1,€ 590.000
624,Abruzzo, Catignano,118,5,1,€ 58.000
625,Abruzzo, Montebello di Bertona,65,3,1,€ 50.000
626,Abruzzo, Ancarano,900,5+,1,€ 900.000
627,Abruzzo, Abbateggio,180,5+,1,€ 69.000
628,Abruzzo, Serramonacesca,65,4,1,€ 90.000
629,Abruzzo, Basciano,200,5+,1,€ 120.000
630,Abruzzo, Castelli,128,5,1,€ 90.000
631,Abruzzo, Massa d'Albe,50,2,1,€ 75.000
632,Abruzzo, Città Sant'Angelo,214,4,2,€ 130.000
633,Abruzzo, Caramanico Terme,300,5+,2,€ 150.000
634,Abruzzo, Teramo,180,5+,2,€ 290.000
635,Abruzzo, Pineto,55,2,2,€ 70.000
636,Abruzzo, Rosciano,270,5+,1,€ 150.000
637,Abruzzo, Popoli,250,5+,3+,€ 360.000
638,Abruzzo, Silvi,180,5,1,€ 25.000
639,Abruzzo, Sant'Egidio alla Vibrata,80,3,1,€ 73.000
640,Abruzzo, Atri,285,5+,1,€ 370.000
641,Abruzzo, Alanno,120,4,1,€ 30.000
642,Abruzzo, Pescina,70,5,1,€ 40.000
643,Abruzzo, Civitella Casanova,120,5+,2,€ 150.000
644,Abruzzo, Sant'Eufemia a Maiella,80,3,2,€ 55.000
645,Abruzzo, Città Sant'Angelo,100,4,3,€ 280.000
646,Abruzzo, Pietranico,220,5+,1,€ 80.000
647,Abruzzo, Campli,160,5+,1,€ 150.000
648,Abruzzo, Alanno,120,5,1,€ 89.000
649,Abruzzo, Caramanico Terme,280,5+,2,€ 185.000
650,Abruzzo, Villa Celiera,90,4,2,€ 130.000
651,Abruzzo, Pescara,140,5+,3,€ 140.000
652,Abruzzo, Moscufo,159,4,1,€ 140.000
653,Abruzzo, Pianella,75,3,1,€ 63.000
654,Abruzzo, Isola del Gran Sasso d'Italia,130,5,1,€ 90.000
655,Abruzzo, Popoli,120,4,1,€ 120.000
656,Abruzzo, Montesilvano,80,4,2,€ 130.000
657,Abruzzo, Lecce nei Marsi,300,5+,1,€ 149.000
658,Abruzzo, Popoli,28,2,1,€ 18.000
659,Abruzzo, Roseto degli Abruzzi,120,5,2,€ 140.000
660,Abruzzo, Teramo,40,2,1,€ 80.000
661,Abruzzo, Lama dei Peligni,70,4,1,€ 15.000
662,Abruzzo, Rosciano,380,5+,1,€ 295.000
663,Abruzzo, Loreto Aprutino,200,5+,2,€ 380.000
664,Abruzzo, Alba Adriatica,270,5+,1,€ 250.000
665,Abruzzo, Isola del Gran Sasso d'Italia,1,5,3,€ 236.000
666,Abruzzo, Mosciano Sant'Angelo,80,3,1,€ 120.000
667,Abruzzo, Colonnella,180,5,1,€ 200.000
668,Abruzzo, Città Sant'Angelo,180,5+,2,€ 189.000
669,Abruzzo, Tortoreto,70,3,1,€ 175.000
670,Abruzzo, Mosciano Sant'Angelo,100,5+,1,€ 120.000
671,Abruzzo, Moscufo,60,2,1,€ 150.000
672,Abruzzo, Teramo,250,5+,1,€ 650.000
673,Abruzzo, Pianella,85,3,1,€ 100.000
674,Abruzzo, Cermignano,100,3,2,€ 90.000
675,Abruzzo, Pescara,208,5+,3+,€ 350.000
676,Abruzzo, Tocco da Casauria,110,5+,1,€ 85.000
677,Abruzzo, Penne,90,4,1,€ 150.000
678,Abruzzo, Massa d'Albe,300,5+,3+,€ 600.000
679,Abruzzo, Alba Adriatica,75,4,1,€ 169.000
680,Abruzzo, Cepagatti,410,5+,1,€ 560.000
681,Abruzzo, Città Sant'Angelo,480,4,1,€ 480.000
682,Abruzzo, Pescara,110,4,2,€ 135.000
683,Abruzzo, Tortoreto,200,4,2,€ 260.000
684,Abruzzo, Ancarano,160,3,1,€ 160.000
685,Abruzzo, Città Sant'Angelo,800,5+,3,€ 300.000
686,Abruzzo, Roseto degli Abruzzi,148,5+,2,€ 300.000
687,Abruzzo, Caramanico Terme,70,4,1,€ 55.000
688,Abruzzo, Torricella Sicura,96,3,1,€ 55.000
689,Abruzzo, Martinsicuro,400,5+,1,€ 400.000
690,Abruzzo, Abbateggio,80,4,1,€ 60.000
691,Abruzzo, Notaresco,500,5+,3+,€ 400.000
692,Abruzzo, Castelli,500,5+,1,€ 500.000
693,Abruzzo, Prezza,140,5,1,€ 600.000
694,Abruzzo, Crognaleto,75,4,2,€ 58.000
695,Abruzzo, Campli,104,4,1,€ 60.000
696,Abruzzo, Lecce nei Marsi,60,5,1,€ 38.000
697,Abruzzo, Sant'Omero,580,5+,3+,"€ 369.000€ 490.000(-24,7%)"
698,Abruzzo, Penne,110,5+,1,€ 65.000
699,Abruzzo, Altino,208,,1,€ 15.750
700,Abruzzo, Sant'Omero,150,4,1,€ 130.000
701,Abruzzo, Pescara,180,5+,1,€ 215.000
702,Abruzzo, Isola del Gran Sasso d'Italia,140,5+,1,€ 75.000
703,Abruzzo, Pietranico,155,5,1,€ 65.000
704,Abruzzo, Rosciano,120,3,1,€ 95.000
705,Abruzzo, Sant'Omero,450,4,1,€ 450.000
706,Abruzzo, Tossicia,260,5+,2,€ 300.000
707,Abruzzo, Bellante,1,5+,1,€ 280.000
708,Abruzzo, Tortoreto,1,5,1,€ 65.000
709,Abruzzo, Rocca Santa Maria,80,5,1,€ 70.000
710,Abruzzo, Bolognano,78,4,1,€ 59.000
711,Abruzzo, Sant'Omero,80,2,1,€ 35.000
712,Abruzzo, Penne,650,5+,3+,€ 500.000
713,Abruzzo, Roccamorice,55,3,1,€ 75.000
714,Abruzzo, Tocco da Casauria,50,3,1,€ 65.000
715,Abruzzo, Città Sant'Angelo,750,5,1,€ 650.000
716,Abruzzo, Montorio al Vomano,205,3,1,€ 140.000
717,Abruzzo, Pescara,97,3,1,Prezzo su richiesta
718,Abruzzo, Castiglione a Casauria,150,5+,2,€ 110.000
719,Abruzzo, Pietracamela,1,5,1,€ 460.000
720,Abruzzo, Morro d'Oro,160,5+,2,€ 180.000
721,Abruzzo, Alanno,700,5+,1,€ 75.000
722,Abruzzo, Scafa,1,5+,1,€ 315.000
723,Abruzzo, Vicoli,250,5+,1,€ 65.000
724,Abruzzo, Castilenti,200,5+,1,€ 125.000
725,Abruzzo, Penne,115,4,1,€ 110.000
726,Abruzzo, Montorio al Vomano,92,4,2,€ 168.000
727,Abruzzo, Serramonacesca,59,,1,€ 55.000
728,Abruzzo, Montorio al Vomano,200,5+,2,€ 110.000
729,Abruzzo, Alba Adriatica,108,,1,€ 150.000
730,Abruzzo, Altino,332,,1,€ 34.500
731,Abruzzo, Altino,123,,1,€ 24.750
732,Abruzzo, Bussi sul Tirino,160,5+,1,€ 124.000
733,Abruzzo, Tagliacozzo,60,,1,€ 26.000
734,Abruzzo, Caramanico Terme,60,2,1,€ 50.000
735,Abruzzo, Spoltore,400,5+,2,€ 150.000
736,Abruzzo, Spoltore,15,,1,€ 200.000
737,Abruzzo, Castellalto,60,4,1,€ 28.000
738,Abruzzo, Caramanico Terme,100,5,2,€ 100.000
739,Abruzzo, Campli,165,2,1,€ 132.000
740,Abruzzo, Tortoreto,72,3,1,€ 57.000
741,Abruzzo, Atri,80,,1,€ 80.000
742,Abruzzo, Campli,1,5+,1,€ 600.000
743,Abruzzo, Sant'Eufemia a Maiella,600,5+,1,€ 285.000
744,Abruzzo, Bolognano,173,,1,€ 17.353
745,Abruzzo, Archi,177,,1,€ 29.700
746,Abruzzo, L'Aquila,,,1,€ 27.686
747,Abruzzo, Montorio al Vomano,150,5,1,€ 150.000
748,Abruzzo, Chieti,200,5+,2,€ 179.000
749,Abruzzo, Pineto,99,4,1,"da € 63.750,00"
750,Abruzzo, Giulianova,110,5,1,"da € 75.000,00"
751,Abruzzo, Spoltore,115,5,1,"da € 100.575,00"
752,Abruzzo, Loreto Aprutino,135,5+,1,"da € 64.447,00"
753,Abruzzo, Miglianico,125,5+,1,"da € 61.008,00"
754,Abruzzo, Pescara,307,5+,1,"da € 245.916,00"
755,Abruzzo, Caramanico Terme,124,5+,1,"da € 57.483,00"
756,Abruzzo, Chieti,154,5,1,"da € 67.125,00"
757,Abruzzo, Pescara,117,5+,1,"da € 55.830,00"
758,Abruzzo, Pescara,89,3,1,"da € 66.765,00"
759,Abruzzo, Giulianova,67,3,1,"da € 103.048,00"
760,Abruzzo, Cepagatti,1,5+,1,"da € 296.350,00"
761,Abruzzo, Pianella,144,5+,1,"da € 101.768,00"
762,Abruzzo, Pescara,110,5+,1,"da € 83.591,00"
763,Abruzzo, Francavilla al Mare,182,5+,1,"da € 158.970,00"
764,Abruzzo, Montesilvano,100,5+,1,"da € 75.562,00"
765,Abruzzo, Spoltore,91,5,1,"da € 42.124,00"
766,Abruzzo, Pescara,110,5+,1,"da € 249.507,00"
767,Abruzzo, Cepagatti,219,5+,1,"da € 103.244,00"
768,Abruzzo, Pescara,158,5+,1,"da € 51.629,00"
769,Abruzzo, Pescara,95,4,1,"da € 51.915,00"
770,Abruzzo, San Salvo,180,4,2,€ 260.000
771,Abruzzo, Francavilla al Mare,158,5+,1,"da € 98.175,00"
772,Abruzzo, San Giovanni Teatino,96,5+,1,"da € 70.993,00"
773,Abruzzo, Pescara,85,4,1,"da € 33.231,00"
774,Abruzzo, Rosciano,160,5+,1,"da € 21.883,00"
775,Abruzzo, Pescara,111,5+,1,"da € 32.148,00"
776,Abruzzo, Francavilla al Mare,55,4,1,"da € 54.000,00"
777,Abruzzo, Pescara,456,5+,1,"da € 376.540,00"
778,Abruzzo, Penne,158,5+,1,"da € 49.462,00"
779,Abruzzo, Montesilvano,113,5+,1,"da € 104.061,00"
780,Abruzzo, Pescara,116,5+,1,"da € 142.500,00"
781,Abruzzo, Pescara,85,5,1,"da € 100.898,00"
782,Abruzzo, Giulianova,130,5,1,"da € 95.084,00"
783,Abruzzo, Montesilvano,73,3,1,"da € 71.250,00"
784,Abruzzo, Pescara,150,5+,1,"da € 70.292,00"
785,Abruzzo, Montesilvano,81,5+,1,"da € 60.302,00"
786,Abruzzo, Pescara,217,5+,1,"da € 432.215,00"
787,Abruzzo, Collecorvino,202,5,1,"da € 70.053,00"
788,Abruzzo, Pescara,112,3,1,"da € 159.457,00"
789,Abruzzo, Pescara,193,5+,3,€ 320.000
790,Abruzzo, Tortoreto,150,5+,2,€ 265.000
791,Abruzzo, Montesilvano,110,4,2,€ 192.000
792,Abruzzo, Castellalto,120,4,1,€ 59.000
793,Abruzzo, Chieti,106,4,2,€ 120.000
794,Abruzzo, Chieti,112,3,1,€ 45.000
795,Abruzzo, Martinsicuro,120,5+,1,€ 125.000
796,Abruzzo, Francavilla al Mare,100,3,1,€ 129.000
797,Abruzzo, Ortona,116,4,1,€ 119.000
798,Abruzzo, L'Aquila,50,2,1,€ 109.000
799,Abruzzo, Notaresco,135,4,2,€ 130.000
800,Abruzzo, Roseto degli Abruzzi,112,4,2,€ 160.000
801,Abruzzo, Tortoreto,63,3,1,€ 165.000
802,Abruzzo, Chieti,119,5,2,"€ 139.000€ 148.000(-6,1%)"
803,Abruzzo, Città Sant'Angelo,240,5+,3,€ 249.000
804,Abruzzo, Alba Adriatica,100,4,1,€ 60.000
805,Abruzzo, Silvi,75,3,2,€ 118.000
806,Abruzzo, Atri,240,5+,3,€ 200.000
807,Abruzzo, Montesilvano,100,4,2,€ 159.000
808,Abruzzo, Silvi,73,2,2,€ 85.000
809,Abruzzo, Pescara,109,3,1,€ 147.000
810,Abruzzo, Montesilvano,60,2,1,€ 99.000
811,Abruzzo, Chieti,80,2,1,€ 89.000
812,Abruzzo, Chieti,110,3,1,€ 105.000
813,Abruzzo, Francavilla al Mare,71,2,1,€ 79.000
814,Abruzzo, L'Aquila,55,3,1,€ 115.000
815,Abruzzo, Casalincontrada,380,5+,2,€ 290.000
816,Abruzzo, Pescara,110,3,2,€ 268.000
817,Abruzzo, Montesilvano,320,5+,3+,€ 480.000
818,Abruzzo, Montesilvano,55,2,1,€ 94.000
819,Abruzzo, Montesilvano,55,2,1,€ 58.000
820,Abruzzo, Chieti,119,4,1,"€ 100.000€ 109.000(-8,3%)"
821,Abruzzo, L'Aquila,73,3,1,€ 139.000
822,Abruzzo, Silvi,70,3,2,€ 125.000
823,Abruzzo, L'Aquila,150,4,3+,€ 300.000
824,Abruzzo, Roseto degli Abruzzi,87,2,1,€ 95.000
825,Abruzzo, Silvi,200,5+,3,€ 190.000
826,Abruzzo, Pianella,95,3,2,€ 115.000
827,Abruzzo, Montesilvano,115,3,2,€ 241.000
828,Abruzzo, Ortona,111,3,1,€ 29.000
829,Abruzzo, Roseto degli Abruzzi,110,4,1,€ 180.000
830,Abruzzo, Martinsicuro,60,3,1,€ 159.000
831,Abruzzo, Atri,300,5+,3+,€ 310.000
832,Abruzzo, Montesilvano,240,5,3,€ 259.000
833,Abruzzo, Tortoreto,65,3,1,€ 119.000
834,Abruzzo, Roseto degli Abruzzi,272,5+,3,€ 295.000
835,Abruzzo, Pineto,65,3,1,€ 130.000
836,Abruzzo, Montesilvano,3,5+,3+,€ 2.490.000
837,Abruzzo, Roseto degli Abruzzi,126,5,2,€ 229.000
838,Abruzzo, Montesilvano,50,2,1,€ 110.000
839,Abruzzo, Loreto Aprutino,154,5,3,€ 155.000
840,Abruzzo, L'Aquila,40,2,1,€ 85.000
841,Abruzzo, Chieti,56,2,1,€ 139.000
842,Abruzzo, Roseto degli Abruzzi,58,2,1,€ 98.000
843,Abruzzo, Roseto degli Abruzzi,130,4,1,€ 135.000
844,Abruzzo, Atri,190,4,2,€ 65.000
845,Abruzzo, Cepagatti,304,5,3+,€ 250.000
846,Abruzzo, Montesilvano,75,3,1,€ 289.000
847,Abruzzo, Francavilla al Mare,112,3,2,€ 259.000
848,Abruzzo, Chieti,70,3,2,€ 66.000
849,Abruzzo, Cappelle sul Tavo,70,3,1,€ 98.000
850,Abruzzo, Miglianico,236,5+,3,€ 229.000
851,Abruzzo, Alba Adriatica,140,4,2,€ 158.000
852,Abruzzo, Ortona,70,3,1,€ 73.000
853,Abruzzo, L'Aquila,122,4,2,€ 95.000
854,Abruzzo, Chieti,123,4,1,€ 102.000
855,Abruzzo, Roseto degli Abruzzi,175,5,2,€ 580.000
856,Abruzzo, Roseto degli Abruzzi,110,4,1,€ 175.000
857,Abruzzo, Chieti,93,3,2,€ 95.000
858,Abruzzo, Montesilvano,145,4,2,€ 199.000
859,Abruzzo, L'Aquila,106,4,2,€ 279.000
860,Abruzzo, Castellalto,140,4,1,€ 110.000
861,Abruzzo, Roseto degli Abruzzi,81,2,1,€ 79.000
862,Abruzzo, Roseto degli Abruzzi,190,5+,2,€ 129.000
863,Abruzzo, Ortona,107,4,2,€ 119.000
864,Abruzzo, Montesilvano,80,3,1,€ 145.000
865,Abruzzo, Roseto degli Abruzzi,120,4,1,€ 168.000
866,Abruzzo, L'Aquila,95,4,1,€ 135.000
867,Abruzzo, Tortoreto,49,2,1,€ 42.000
868,Abruzzo, Chieti,189,5,2,€ 115.000
869,Abruzzo, Pineto,175,4,2,€ 280.000
870,Abruzzo, Ortona,125,3,2,€ 249.000
871,Abruzzo, Tortoreto,41,,1,€ 49.000
872,Abruzzo, Chieti,139,4,1,€ 65.000
873,Abruzzo, Pineto,100,3,2,€ 109.000
874,Abruzzo, Cappelle sul Tavo,80,3,1,€ 96.000
875,Abruzzo, Tortoreto,74,3,1,€ 138.000
876,Abruzzo, L'Aquila,86,2,1,€ 85.000
877,Abruzzo, Francavilla al Mare,79,3,1,€ 189.000
878,Abruzzo, Ortona,193,5+,2,€ 180.000
879,Abruzzo, Elice,78,3,1,€ 109.000
880,Abruzzo, Montesilvano,75,3,1,€ 109.000
881,Abruzzo, Roseto degli Abruzzi,118,2,1,€ 130.000
882,Abruzzo, Chieti,89,3,1,€ 55.000
883,Abruzzo, Silvi,68,3,1,€ 90.000
884,Abruzzo, Roseto degli Abruzzi,30,2,1,€ 47.000
885,Abruzzo, Martinsicuro,60,3,1,€ 89.000
886,Abruzzo, Pineto,50,2,1,€ 69.000
887,Abruzzo, Alba Adriatica,122,5,2,€ 154.000
888,Abruzzo, L'Aquila,140,4,3,€ 255.000
889,Abruzzo, Alba Adriatica,80,3,1,€ 200.000
890,Abruzzo, L'Aquila,190,5,2,€ 140.000
891,Abruzzo, Chieti,88,3,2,€ 107.000
892,Abruzzo, Chieti,98,3,1,€ 125.000
893,Abruzzo, Roseto degli Abruzzi,297,5+,3+,€ 500.000
894,Abruzzo, Roseto degli Abruzzi,2,5+,3+,€ 650.000
895,Abruzzo, Ortona,126,4,2,€ 115.000
896,Abruzzo, Montesilvano,210,5+,2,€ 256.000
897,Abruzzo, Alba Adriatica,137,4,2,€ 112.000
898,Abruzzo, Tortoreto,88,5,1,€ 94.000
899,Abruzzo, Roseto degli Abruzzi,2,5+,3+,€ 2.900.000
900,Abruzzo, Chieti,108,4,1,€ 55.000
901,Abruzzo, Martinsicuro,50,2,1,€ 68.000
902,Abruzzo, Chieti,124,3,2,€ 118.000
903,Abruzzo, Tortoreto,60,3,2,€ 148.000
904,Abruzzo, L'Aquila,160,4,2,€ 109.000
905,Abruzzo, L'Aquila,410,5+,3+,€ 480.000
906,Abruzzo, Martinsicuro,205,3,2,€ 350.000
907,Abruzzo, L'Aquila,100,3,1,€ 138.000
908,Abruzzo, Pescara,150,4,2,€ 229.000
909,Abruzzo, Pineto,55,3,1,€ 125.000
910,Abruzzo, Chieti,130,4,2,€ 150.000
911,Abruzzo, Città Sant'Angelo,250,5,2,€ 125.000
912,Abruzzo, Silvi,75,3,1,€ 195.000
913,Abruzzo, Roseto degli Abruzzi,123,5,1,€ 89.000
914,Abruzzo, Pineto,100,4,2,€ 80.000
915,Abruzzo, Roseto degli Abruzzi,75,3,1,€ 99.000
916,Abruzzo, Roseto degli Abruzzi,130,4,1,€ 189.000
917,Abruzzo, Alba Adriatica,65,3,1,€ 120.000
918,Abruzzo, Pineto,60,2,1,€ 115.000
919,Abruzzo, Silvi,98,3,2,€ 130.000
920,Abruzzo, Pineto,90,2,1,€ 97.000
921,Abruzzo, Martinsicuro,114,3,1,€ 190.000
922,Abruzzo, Chieti,93,4,1,€ 132.000
923,Abruzzo, Roseto degli Abruzzi,58,2,1,€ 45.000
924,Abruzzo, Chieti,117,5,2,€ 95.000
925,Abruzzo, Cepagatti,77,3,1,€ 125.000
926,Abruzzo, Alba Adriatica,103,4,1,€ 120.000
927,Abruzzo, Chieti,130,5,2,€ 130.000
928,Abruzzo, Cappelle sul Tavo,170,4,2,€ 120.000
929,Abruzzo, Francavilla al Mare,225,5+,3,€ 289.000
930,Abruzzo, Chieti,186,4,1,€ 125.000
