,region,city,area[m2],rooms,toilets,price[€],date
447,Abruzzo,San Giovanni Teatino,560,5+,3+,385000,2023-07-31
448,Abruzzo,Pescara,94,3,1,118000,2023-07-31
449,Abruzzo,Spoltore,106,3,2,150000,2023-07-31
450,Abruzzo,Roccaraso,59,2,1,149000,2023-07-31
451,Abruzzo,Tortoreto,375,5+,3+,500000,2023-07-31
452,Abruzzo,Vasto,331,5+,3+,420000,2023-07-31
453,Abruzzo,Pescocostanzo,75,3,1,175000,2023-07-31
454,Abruzzo,Sulmona,130,4,2,98000,2023-07-31
455,Abruzzo,Fresagrandinaria,178,4,1,92000,2023-07-31
456,Abruzzo,Tornimparte,100,4,2,55000,2023-07-31
457,Abruzzo,Martinsicuro,40,3,1,69000,2023-07-31
458,Abruzzo,Pescara,370,5,3+,1350000,2023-07-31
459,Abruzzo,Pescara,107,3,2,139000,2023-07-31
460,Abruzzo,Chieti,180,5+,1,200000,2023-07-31
461,Abruzzo,Penne,113,5,1,,2023-07-31
462,Abruzzo,Alba Adriatica,100,4,1,109000,2023-07-31
463,Abruzzo,Raiano,170,5+,3,60000,2023-07-31
464,Abruzzo,L'Aquila,224,5+,3,370000,2023-07-31
465,Abruzzo,Alfedena,375,4,2,430000,2023-07-31
466,Abruzzo,Martinsicuro,252,5+,1,149000,2023-07-31
467,Abruzzo,Montesilvano,102,3,2,213000,2023-07-31
468,Abruzzo,Giulianova,100,3,2,210000,2023-07-31
469,Abruzzo,Teramo,140,5,2,140000,2023-07-31
470,Abruzzo,Miglianico,109,4,1,,2023-07-31
471,Abruzzo,Giulianova,199,5+,3,162000,2023-07-31
472,Abruzzo,Nereto,221,4,2,145000,2023-07-31
473,Abruzzo,Pescara,124,5+,2,159000,2023-07-31
474,Abruzzo,Francavilla al Mare,250,,1,700000,2023-07-31
475,Abruzzo,Roseto degli Abruzzi,94,3,2,385000,2023-07-31
476,Abruzzo,San Giovanni Teatino,75,3,2,128000,2023-07-31
477,Abruzzo,Tortoreto,65,3,1,,2023-07-31
478,Abruzzo,Silvi,97,5,1,170000,2023-07-31
479,Abruzzo,Roseto degli Abruzzi,115,4,3,298000,2023-07-31
480,Abruzzo,Roseto degli Abruzzi,69,3,1,273000,2023-07-31
481,Abruzzo,Ancarano,150,5+,1,135000,2023-07-31
482,Abruzzo,Pescara,117,4,1,126000,2023-07-31
483,Abruzzo,Nereto,225,4,1,100000,2023-07-31
484,Abruzzo,Teramo,130,5+,2,40000,2023-07-31
485,Abruzzo,Controguerra,160,3,2,250000,2023-07-31
486,Abruzzo,Spoltore,500,5+,2,450000,2023-07-31
487,Abruzzo,Avezzano,130,4,2,,2023-07-31
488,Abruzzo,Roseto degli Abruzzi,94,4,2,420000,2023-07-31
489,Abruzzo,Alba Adriatica,130,5+,2,180000,2023-07-31
490,Abruzzo,Casalbordino,40,2,1,35000,2023-07-31
491,Abruzzo,Alba Adriatica,70,3,1,110000,2023-07-31
492,Abruzzo,Colonnella,390,5+,3,320000,2023-07-31
493,Abruzzo,Pescara,220,5+,3,170000,2023-07-31
494,Abruzzo,Pietracamela,100,3,1,120000,2023-07-31
495,Abruzzo,Martinsicuro,120,4,2,,2023-07-31
496,Abruzzo,Teramo,150,4,1,230000,2023-07-31
497,Abruzzo,Pescara,260,5+,3+,196000,2023-07-31
498,Abruzzo,Colledara,180,5+,1,180000,2023-07-31
499,Abruzzo,San Salvo,157,4,2,273000,2023-07-31
500,Abruzzo,Chieti,100,3,1,70000,2023-07-31
501,Abruzzo,Penne,235,5+,3,228000,2023-07-31
502,Abruzzo,Pescara,119,4,1,250000,2023-07-31
503,Abruzzo,San Salvo,194,5+,2,233000,2023-07-31
504,Abruzzo,Pianella,126,5,1,163000,2023-07-31
505,Abruzzo,Canzano,130,4,1,67000,2023-07-31
506,Abruzzo,Alba Adriatica,80,3,2,165000,2023-07-31
507,Abruzzo,Pescara,123,5,2,140000,2023-07-31
508,Abruzzo,Montesilvano,133,3,1,134000,2023-07-31
509,Abruzzo,Pescara,63,2,2,65000,2023-07-31
510,Abruzzo,Loreto Aprutino,180,3,1,170000,2023-07-31
511,Abruzzo,Sant'Omero,107,4,2,115000,2023-07-31
512,Abruzzo,San Valentino in Abruzzo Citeriore,405,5+,1,110000,2023-07-31
513,Abruzzo,Bellante,166,4,2,125000,2023-07-31
514,Abruzzo,Tortoreto,113,3,2,325000,2023-07-31
515,Abruzzo,Castel di Sangro,58,3,1,155000,2023-07-31
516,Abruzzo,San Salvo,120,4,1,79000,2023-07-31
517,Abruzzo,Castel Castagna,120,4,1,40000,2023-07-31
518,Abruzzo,Torano Nuovo,110,5+,1,110000,2023-07-31
519,Abruzzo,Alba Adriatica,70,3,2,159000,2023-07-31
520,Abruzzo,Montesilvano,58,2,1,105000,2023-07-31
521,Abruzzo,Civitella del Tronto,160,5+,1,100000,2023-07-31
522,Abruzzo,San Salvo,100,3,2,79000,2023-07-31
523,Abruzzo,Martinsicuro,106,4,2,,2023-07-31
524,Abruzzo,Scafa,170,4,2,170000,2023-07-31
525,Abruzzo,Campli,240,4,1,40000,2023-07-31
526,Abruzzo,Silvi,55,2,1,125000,2023-07-31
527,Abruzzo,Pescara,98,2,2,122000,2023-07-31
528,Abruzzo,Lucoli,60,2,1,45000,2023-07-31
529,Abruzzo,Colledara,600,5,2,550000,2023-07-31
530,Abruzzo,Popoli,53,3,1,37000,2023-07-31
531,Abruzzo,Basciano,200,4,2,185000,2023-07-31
532,Abruzzo,Pineto,155,5+,1,295000,2023-07-31
533,Abruzzo,Alba Adriatica,450,5+,2,480000,2023-07-31
534,Abruzzo,Popoli,404,5+,1,,2023-07-31
535,Abruzzo,Pietranico,80,4,1,33000,2023-07-31
536,Abruzzo,Tocco da Casauria,130,4,1,100000,2023-07-31
537,Abruzzo,Isola del Gran Sasso d'Italia,200,5,1,95000,2023-07-31
538,Abruzzo,Altino,133,5,2,140000,2023-07-31
539,Abruzzo,Vasto,129,4,2,157500,2023-07-31
540,Abruzzo,Caramanico Terme,50,3,1,27500,2023-07-31
541,Abruzzo,Basciano,120,5,1,115000,2023-07-31
542,Abruzzo,Lanciano,70,3,1,60000,2023-07-31
543,Abruzzo,Giulianova,120,4,3,880000,2023-07-31
544,Abruzzo,Loreto Aprutino,650,5+,1,550000,2023-07-31
545,Abruzzo,Popoli,70,3,1,75000,2023-07-31
546,Abruzzo,Civitella del Tronto,80,5,1,50000,2023-07-31
547,Abruzzo,Moscufo,80,3,2,145000,2023-07-31
548,Abruzzo,Pianella,85,3,1,95000,2023-07-31
549,Abruzzo,Tortoreto,54,3,1,152000,2023-07-31
550,Abruzzo,Campli,165,5+,1,125000,2023-07-31
551,Abruzzo,Collecorvino,180,4,2,180000,2023-07-31
552,Abruzzo,Pescara,96,3,1,118000,2023-07-31
553,Abruzzo,Atri,150,5+,1,185000,2023-07-31
554,Abruzzo,L'Aquila,176,3,1,,2023-07-31
555,Abruzzo,Loreto Aprutino,80,3,1,65000,2023-07-31
556,Abruzzo,Loreto Aprutino,170,5,1,130000,2023-07-31
557,Abruzzo,Corropoli,550,5,2,450000,2023-07-31
558,Abruzzo,Caramanico Terme,140,5,3+,85000,2023-07-31
559,Abruzzo,Teramo,120,4,2,130000,2023-07-31
560,Abruzzo,Civitella del Tronto,330,5,1,250000,2023-07-31
561,Abruzzo,Penne,103,5,1,95000,2023-07-31
562,Abruzzo,Penne,108,5+,2,90000,2023-07-31
563,Abruzzo,Giulianova,300,5+,3,320000,2023-07-31
564,Abruzzo,Alba Adriatica,90,2,1,110000,2023-07-31
565,Abruzzo,Caramanico Terme,180,5,2,180000,2023-07-31
566,Abruzzo,Pietranico,65,3,1,30000,2023-07-31
567,Abruzzo,Pescosansonesco,75,5,1,70000,2023-07-31
568,Abruzzo,Isola del Gran Sasso d'Italia,60,3,1,50000,2023-07-31
569,Abruzzo,Basciano,65,3,1,55000,2023-07-31
570,Abruzzo,Sulmona,96,5,1,115000,2023-07-31
571,Abruzzo,Bellante,80,2,1,30000,2023-07-31
572,Abruzzo,Bellante,140,5+,1,165000,2023-07-31
573,Abruzzo,Pratola Peligna,90,5,1,65000,2023-07-31
574,Abruzzo,Catignano,89,3,1,75000,2023-07-31
575,Abruzzo,Loreto Aprutino,70,5,1,70000,2023-07-31
576,Abruzzo,Alanno,100,5,1,18000,2023-07-31
577,Abruzzo,Montesilvano,330,5+,1,530000,2023-07-31
578,Abruzzo,Teramo,500,5+,1,690000,2023-07-31
579,Abruzzo,Atri,173,5+,1,60000,2023-07-31
580,Abruzzo,Cepagatti,450,5+,1,670000,2023-07-31
581,Abruzzo,Tortoreto,57,3,2,190000,2023-07-31
582,Abruzzo,Vasto,65,3,1,163000,2023-07-31
583,Abruzzo,Pescara,160,5+,3,280000,2023-07-31
584,Abruzzo,Lettomanoppello,120,5,1,120000,2023-07-31
585,Abruzzo,Bisenti,540,5+,2,205000,2023-07-31
586,Abruzzo,Penne,220,5+,3+,195000,2023-07-31
587,Abruzzo,Brittoli,100,5,1,35000,2023-07-31
588,Abruzzo,Corropoli,100,5,1,75000,2023-07-31
589,Abruzzo,Tortoreto,44,3,1,150000,2023-07-31
590,Abruzzo,Giulianova,75,3,1,89000,2023-07-31
591,Abruzzo,Caramanico Terme,50,3,1,65000,2023-07-31
592,Abruzzo,Popoli,75,4,1,55000,2023-07-31
593,Abruzzo,Roseto degli Abruzzi,326,5+,1,325000,2023-07-31
594,Abruzzo,Martinsicuro,70,5+,1,145000,2023-07-31
595,Abruzzo,Corropoli,150,5+,3,70000,2023-07-31
596,Abruzzo,Arsita,270,5+,1,180000,2023-07-31
597,Abruzzo,Montesilvano,100,3,1,185000,2023-07-31
598,Abruzzo,Montebello di Bertona,150,5,1,99000,2023-07-31
599,Abruzzo,Notaresco,250,5+,1,120000,2023-07-31
600,Abruzzo,Campo di Giove,59,4,1,22494,2023-07-31
601,Abruzzo,Pescara,110,5,1,,2023-07-31
602,Abruzzo,Valle Castellana,75,5+,1,50000,2023-07-31
603,Abruzzo,Civitaquana,120,3,1,75000,2023-07-31
604,Abruzzo,Campotosto,93,5,1,45000,2023-07-31
605,Abruzzo,Bucchianico,136,4,2,119000,2023-07-31
606,Abruzzo,Lettomanoppello,110,3,1,65000,2023-07-31
607,Abruzzo,Castelli,150,5+,1,275000,2023-07-31
608,Abruzzo,Montorio al Vomano,100,4,1,120000,2023-07-31
609,Abruzzo,Pescina,70,5,1,40000,2023-07-31
610,Abruzzo,Pineto,55,2,2,70000,2023-07-31
611,Abruzzo,Teramo,1,5+,1,310000,2023-07-31
612,Abruzzo,Catignano,118,5,1,58000,2023-07-31
613,Abruzzo,Loreto Aprutino,240,5+,1,590000,2023-07-31
614,Abruzzo,Montebello di Bertona,65,3,1,50000,2023-07-31
615,Abruzzo,Ancarano,900,5+,1,900000,2023-07-31
616,Abruzzo,Basciano,200,5+,1,120000,2023-07-31
617,Abruzzo,Serramonacesca,65,4,1,90000,2023-07-31
618,Abruzzo,Abbateggio,180,5+,1,69000,2023-07-31
619,Abruzzo,Castelli,128,5,1,90000,2023-07-31
620,Abruzzo,Teramo,180,5+,2,290000,2023-07-31
621,Abruzzo,Caramanico Terme,300,5+,2,150000,2023-07-31
622,Abruzzo,Città Sant'Angelo,214,4,2,130000,2023-07-31
623,Abruzzo,Massa d'Albe,50,2,1,75000,2023-07-31
624,Abruzzo,Sant'Egidio alla Vibrata,80,3,1,73000,2023-07-31
625,Abruzzo,Popoli,250,5+,3+,360000,2023-07-31
626,Abruzzo,Atri,285,5+,1,370000,2023-07-31
627,Abruzzo,Silvi,180,5,1,25000,2023-07-31
628,Abruzzo,Rosciano,270,5+,1,150000,2023-07-31
629,Abruzzo,Alanno,120,4,1,30000,2023-07-31
630,Abruzzo,Città Sant'Angelo,100,4,3,280000,2023-07-31
631,Abruzzo,Sant'Eufemia a Maiella,80,3,2,55000,2023-07-31
632,Abruzzo,Civitella Casanova,120,5+,2,150000,2023-07-31
633,Abruzzo,Pietranico,220,5+,1,80000,2023-07-31
634,Abruzzo,Caramanico Terme,280,5+,2,185000,2023-07-31
635,Abruzzo,Alanno,120,5,1,89000,2023-07-31
636,Abruzzo,Campli,160,5+,1,150000,2023-07-31
637,Abruzzo,Moscufo,159,4,1,140000,2023-07-31
638,Abruzzo,Pescara,140,5+,3,140000,2023-07-31
639,Abruzzo,Villa Celiera,90,4,2,130000,2023-07-31
640,Abruzzo,Pianella,75,3,1,63000,2023-07-31
641,Abruzzo,Isola del Gran Sasso d'Italia,130,5,1,90000,2023-07-31
642,Abruzzo,Montesilvano,80,4,2,130000,2023-07-31
643,Abruzzo,Popoli,120,4,1,120000,2023-07-31
644,Abruzzo,Lecce nei Marsi,300,5+,1,149000,2023-07-31
645,Abruzzo,Popoli,28,2,1,18000,2023-07-31
646,Abruzzo,Teramo,40,2,1,80000,2023-07-31
647,Abruzzo,Lama dei Peligni,70,4,1,15000,2023-07-31
648,Abruzzo,Roseto degli Abruzzi,120,5,2,140000,2023-07-31
649,Abruzzo,Loreto Aprutino,200,5+,2,380000,2023-07-31
650,Abruzzo,Alba Adriatica,270,5+,1,250000,2023-07-31
651,Abruzzo,Rosciano,380,5+,1,295000,2023-07-31
652,Abruzzo,Mosciano Sant'Angelo,80,3,1,120000,2023-07-31
653,Abruzzo,Isola del Gran Sasso d'Italia,1,5,3,236000,2023-07-31
654,Abruzzo,Colonnella,180,5,1,200000,2023-07-31
655,Abruzzo,Città Sant'Angelo,180,5+,2,189000,2023-07-31
656,Abruzzo,Mosciano Sant'Angelo,100,5+,1,120000,2023-07-31
657,Abruzzo,Tortoreto,70,3,1,175000,2023-07-31
658,Abruzzo,Moscufo,60,2,1,150000,2023-07-31
659,Abruzzo,Teramo,250,5+,1,650000,2023-07-31
660,Abruzzo,Pianella,85,3,1,100000,2023-07-31
661,Abruzzo,Cermignano,100,3,2,90000,2023-07-31
662,Abruzzo,Massa d'Albe,300,5+,3+,600000,2023-07-31
663,Abruzzo,Tocco da Casauria,110,5+,1,85000,2023-07-31
664,Abruzzo,Penne,90,4,1,150000,2023-07-31
665,Abruzzo,Pescara,208,5+,3+,350000,2023-07-31
666,Abruzzo,Alba Adriatica,75,4,1,169000,2023-07-31
667,Abruzzo,Cepagatti,410,5+,1,560000,2023-07-31
668,Abruzzo,Città Sant'Angelo,480,4,1,480000,2023-07-31
669,Abruzzo,Pescara,110,4,2,135000,2023-07-31
670,Abruzzo,Tortoreto,200,4,2,260000,2023-07-31
671,Abruzzo,Ancarano,160,3,1,160000,2023-07-31
672,Abruzzo,Città Sant'Angelo,800,5+,3,300000,2023-07-31
673,Abruzzo,Roseto degli Abruzzi,148,5+,2,300000,2023-07-31
674,Abruzzo,Caramanico Terme,70,4,1,55000,2023-07-31
675,Abruzzo,Torricella Sicura,96,3,1,55000,2023-07-31
676,Abruzzo,Martinsicuro,400,5+,1,400000,2023-07-31
677,Abruzzo,Abbateggio,80,4,1,60000,2023-07-31
678,Abruzzo,Notaresco,500,5+,3+,400000,2023-07-31
679,Abruzzo,Castelli,500,5+,1,500000,2023-07-31
680,Abruzzo,Prezza,140,5,1,600000,2023-07-31
681,Abruzzo,Crognaleto,75,4,2,58000,2023-07-31
682,Abruzzo,Campli,104,4,1,60000,2023-07-31
683,Abruzzo,Sant'Omero,580,5+,3+,,2023-07-31
684,Abruzzo,Lecce nei Marsi,60,5,1,38000,2023-07-31
685,Abruzzo,Penne,110,5+,1,65000,2023-07-31
686,Abruzzo,Altino,208,,1,15750,2023-07-31
687,Abruzzo,Pescara,180,5+,1,215000,2023-07-31
688,Abruzzo,Sant'Omero,150,4,1,130000,2023-07-31
689,Abruzzo,Pietranico,155,5,1,65000,2023-07-31
690,Abruzzo,Isola del Gran Sasso d'Italia,140,5+,1,75000,2023-07-31
691,Abruzzo,Rosciano,120,3,1,95000,2023-07-31
692,Abruzzo,Sant'Omero,450,4,1,450000,2023-07-31
693,Abruzzo,Tossicia,260,5+,2,300000,2023-07-31
694,Abruzzo,Bellante,1,5+,1,280000,2023-07-31
695,Abruzzo,Tortoreto,1,5,1,65000,2023-07-31
696,Abruzzo,Rocca Santa Maria,80,5,1,70000,2023-07-31
697,Abruzzo,Bolognano,78,4,1,59000,2023-07-31
698,Abruzzo,Penne,650,5+,3+,500000,2023-07-31
699,Abruzzo,Sant'Omero,80,2,1,35000,2023-07-31
700,Abruzzo,Roccamorice,55,3,1,75000,2023-07-31
701,Abruzzo,Tocco da Casauria,50,3,1,65000,2023-07-31
702,Abruzzo,Città Sant'Angelo,750,5,1,650000,2023-07-31
703,Abruzzo,Teramo,120,4,1,95000,2023-07-31
704,Abruzzo,Pescara,97,3,1,,2023-07-31
705,Abruzzo,Montorio al Vomano,205,3,1,140000,2023-07-31
706,Abruzzo,Castiglione a Casauria,150,5+,2,110000,2023-07-31
707,Abruzzo,Pietracamela,1,5,1,460000,2023-07-31
708,Abruzzo,Morro d'Oro,160,5+,2,180000,2023-07-31
709,Abruzzo,Alanno,700,5+,1,75000,2023-07-31
710,Abruzzo,Scafa,1,5+,1,315000,2023-07-31
711,Abruzzo,Vicoli,250,5+,1,65000,2023-07-31
712,Abruzzo,Castilenti,200,5+,1,125000,2023-07-31
713,Abruzzo,Penne,115,4,1,110000,2023-07-31
714,Abruzzo,Montorio al Vomano,92,4,2,168000,2023-07-31
715,Abruzzo,Serramonacesca,59,,1,55000,2023-07-31
716,Abruzzo,Montorio al Vomano,200,5+,2,110000,2023-07-31
717,Abruzzo,Alba Adriatica,108,,1,150000,2023-07-31
718,Abruzzo,Altino,332,,1,34500,2023-07-31
719,Abruzzo,Altino,123,,1,24750,2023-07-31
720,Abruzzo,Bussi sul Tirino,160,5+,1,124000,2023-07-31
721,Abruzzo,Caramanico Terme,60,2,1,50000,2023-07-31
722,Abruzzo,Tagliacozzo,60,,1,26000,2023-07-31
723,Abruzzo,Spoltore,15,,1,200000,2023-07-31
724,Abruzzo,Spoltore,400,5+,2,150000,2023-07-31
725,Abruzzo,Caramanico Terme,100,5,2,100000,2023-07-31
726,Abruzzo,Campli,165,2,1,132000,2023-07-31
727,Abruzzo,Castellalto,60,4,1,28000,2023-07-31
728,Abruzzo,Tortoreto,72,3,1,57000,2023-07-31
729,Abruzzo,Atri,80,,1,80000,2023-07-31
730,Abruzzo,Campli,1,5+,1,600000,2023-07-31
731,Abruzzo,Sant'Eufemia a Maiella,600,5+,1,285000,2023-07-31
732,Abruzzo,Bolognano,173,,1,17353,2023-07-31
733,Abruzzo,Archi,177,,1,29700,2023-07-31
734,Abruzzo,L'Aquila,,,1,27686,2023-07-31
735,Abruzzo,Montorio al Vomano,150,5,1,150000,2023-07-31
736,Abruzzo,Chieti,200,5+,2,179000,2023-07-31
737,Abruzzo,Spoltore,115,5,1,,2023-07-31
738,Abruzzo,Pineto,99,4,1,,2023-07-31
739,Abruzzo,Giulianova,110,5,1,,2023-07-31
740,Abruzzo,Pescara,85,4,1,,2023-07-31
741,Abruzzo,Pescara,89,3,1,,2023-07-31
742,Abruzzo,Spoltore,91,5,1,,2023-07-31
743,Abruzzo,Pescara,117,5+,1,,2023-07-31
744,Abruzzo,Pescara,110,5+,1,,2023-07-31
745,Abruzzo,Miglianico,125,5+,1,,2023-07-31
746,Abruzzo,Montesilvano,100,5+,1,,2023-07-31
747,Abruzzo,Francavilla al Mare,55,4,1,,2023-07-31
748,Abruzzo,Pianella,144,5+,1,,2023-07-31
749,Abruzzo,Loreto Aprutino,135,5+,1,,2023-07-31
750,Abruzzo,Caramanico Terme,124,5+,1,,2023-07-31
751,Abruzzo,Cepagatti,219,5+,1,,2023-07-31
752,Abruzzo,Chieti,154,5,1,,2023-07-31
753,Abruzzo,Rosciano,160,5+,1,,2023-07-31
754,Abruzzo,Pescara,95,4,1,,2023-07-31
755,Abruzzo,Francavilla al Mare,158,5+,1,,2023-07-31
756,Abruzzo,Francavilla al Mare,182,5+,1,,2023-07-31
757,Abruzzo,San Giovanni Teatino,96,5+,1,,2023-07-31
758,Abruzzo,San Salvo,180,4,2,260000,2023-07-31
759,Abruzzo,Pescara,307,5+,1,,2023-07-31
760,Abruzzo,Pescara,95,4,1,,2023-07-31
761,Abruzzo,Cepagatti,1,5+,1,,2023-07-31
762,Abruzzo,Pescara,111,5+,1,,2023-07-31
763,Abruzzo,Pescara,110,5+,1,,2023-07-31
764,Abruzzo,Pescara,158,5+,1,,2023-07-31
765,Abruzzo,Pescara,456,5+,1,,2023-07-31
766,Abruzzo,Penne,158,5+,1,,2023-07-31
767,Abruzzo,Montesilvano,113,5+,1,,2023-07-31
768,Abruzzo,Pescara,116,5+,1,,2023-07-31
769,Abruzzo,Pescara,85,5,1,,2023-07-31
770,Abruzzo,Giulianova,130,5,1,,2023-07-31
771,Abruzzo,Montesilvano,73,3,1,,2023-07-31
772,Abruzzo,Pescara,150,5+,1,,2023-07-31
773,Abruzzo,Montesilvano,81,5+,1,,2023-07-31
774,Abruzzo,Pescara,217,5+,1,,2023-07-31
775,Abruzzo,Pescara,112,3,1,,2023-07-31
776,Abruzzo,Collecorvino,202,5,1,,2023-07-31
777,Abruzzo,Avezzano,1,5+,3+,3000000,2023-07-31
778,Abruzzo,Pescara,193,5+,3,320000,2023-07-31
779,Abruzzo,Pineto,65,3,1,130000,2023-07-31
780,Abruzzo,Roseto degli Abruzzi,56,2,1,140000,2023-07-31
781,Abruzzo,Roseto degli Abruzzi,160,5+,2,70000,2023-07-31
782,Abruzzo,Collecorvino,70,3,1,85000,2023-07-31
783,Abruzzo,Alba Adriatica,127,4,1,305000,2023-07-31
784,Abruzzo,Pescara,117,3,1,119000,2023-07-31
785,Abruzzo,Atri,190,4,2,65000,2023-07-31
786,Abruzzo,Basciano,150,4,2,120000,2023-07-31
787,Abruzzo,Castellalto,1,5+,3+,750000,2023-07-31
788,Abruzzo,Alba Adriatica,90,4,1,130000,2023-07-31
789,Abruzzo,Alba Adriatica,50,2,1,75000,2023-07-31
790,Abruzzo,San Giovanni Teatino,63,2,1,106000,2023-07-31
791,Abruzzo,Atri,440,5+,3+,220000,2023-07-31
792,Abruzzo,Pescara,92,3,1,93000,2023-07-31
793,Abruzzo,Chieti,113,4,1,,2023-07-31
794,Abruzzo,Roseto degli Abruzzi,75,3,1,99000,2023-07-31
795,Abruzzo,Città Sant'Angelo,240,5+,3,249000,2023-07-31
796,Abruzzo,Chieti,93,4,1,132000,2023-07-31
797,Abruzzo,L'Aquila,60,2,1,73000,2023-07-31
798,Abruzzo,Silvi,70,3,2,125000,2023-07-31
799,Abruzzo,L'Aquila,108,5,2,185000,2023-07-31
800,Abruzzo,Roseto degli Abruzzi,220,5+,2,285000,2023-07-31
801,Abruzzo,L'Aquila,75,3,1,109000,2023-07-31
802,Abruzzo,Tollo,251,3,1,,2023-07-31
803,Abruzzo,Chieti,141,5,2,64000,2023-07-31
804,Abruzzo,Montesilvano,50,2,1,110000,2023-07-31
805,Abruzzo,Roseto degli Abruzzi,380,5+,3,239000,2023-07-31
806,Abruzzo,Atri,90,3,2,83500,2023-07-31
807,Abruzzo,Pineto,125,4,2,130000,2023-07-31
808,Abruzzo,Pescara,143,5,2,143000,2023-07-31
809,Abruzzo,Montesilvano,60,2,1,99000,2023-07-31
810,Abruzzo,Roseto degli Abruzzi,65,3,1,295000,2023-07-31
811,Abruzzo,Francavilla al Mare,76,3,1,163000,2023-07-31
812,Abruzzo,Ortona,111,3,1,29000,2023-07-31
813,Abruzzo,Notaresco,135,4,2,130000,2023-07-31
814,Abruzzo,Roseto degli Abruzzi,110,5,2,99000,2023-07-31
815,Abruzzo,Chieti,77,3,1,62000,2023-07-31
816,Abruzzo,Roseto degli Abruzzi,382,5+,3+,,2023-07-31
817,Abruzzo,Tortoreto,49,2,1,42000,2023-07-31
818,Abruzzo,Pineto,115,4,1,169000,2023-07-31
819,Abruzzo,Roseto degli Abruzzi,112,4,2,160000,2023-07-31
820,Abruzzo,Martinsicuro,80,3,1,125000,2023-07-31
821,Abruzzo,Ortona,125,3,2,249000,2023-07-31
822,Abruzzo,Martinsicuro,205,3,2,350000,2023-07-31
823,Abruzzo,Miglianico,236,5+,3,229000,2023-07-31
824,Abruzzo,Silvi,200,5+,3,190000,2023-07-31
825,Abruzzo,Ripa Teatina,295,5+,2,225000,2023-07-31
826,Abruzzo,Tortoreto,49,2,1,82000,2023-07-31
827,Abruzzo,Martinsicuro,65,3,1,84000,2023-07-31
828,Abruzzo,Torrevecchia Teatina,234,5+,2,110000,2023-07-31
829,Abruzzo,Alba Adriatica,80,3,1,200000,2023-07-31
830,Abruzzo,Chieti,112,3,1,45000,2023-07-31
831,Abruzzo,Martinsicuro,68,3,1,115000,2023-07-31
832,Abruzzo,Francavilla al Mare,225,5+,3,289000,2023-07-31
833,Abruzzo,Martinsicuro,60,3,1,159000,2023-07-31
834,Abruzzo,L'Aquila,300,5,3,260000,2023-07-31
835,Abruzzo,Tortoreto,88,5,1,94000,2023-07-31
836,Abruzzo,Martinsicuro,63,3,1,105000,2023-07-31
837,Abruzzo,Francavilla al Mare,159,4,3,209000,2023-07-31
838,Abruzzo,L'Aquila,130,4,2,125000,2023-07-31
839,Abruzzo,L'Aquila,70,3,2,178000,2023-07-31
840,Abruzzo,Montesilvano,75,3,1,109000,2023-07-31
841,Abruzzo,Chieti,67,2,1,36000,2023-07-31
842,Abruzzo,Roseto degli Abruzzi,750,5+,3+,890000,2023-07-31
843,Abruzzo,Collecorvino,50,2,1,29000,2023-07-31
844,Abruzzo,Martinsicuro,68,3,1,109000,2023-07-31
845,Abruzzo,Montesilvano,50,2,1,109000,2023-07-31
846,Abruzzo,Miglianico,150,3,2,185000,2023-07-31
847,Abruzzo,Pescara,144,4,2,163000,2023-07-31
848,Abruzzo,L'Aquila,73,3,1,139000,2023-07-31
849,Abruzzo,Chieti,56,2,1,139000,2023-07-31
850,Abruzzo,Chieti,90,5,2,158000,2023-07-31
851,Abruzzo,Silvi,68,3,1,90000,2023-07-31
852,Abruzzo,Alba Adriatica,60,2,1,92000,2023-07-31
853,Abruzzo,Cappelle sul Tavo,170,4,2,145000,2023-07-31
854,Abruzzo,Chieti,110,3,1,105000,2023-07-31
855,Abruzzo,Martinsicuro,65,3,1,115000,2023-07-31
856,Abruzzo,Controguerra,291,5+,1,89000,2023-07-31
857,Abruzzo,L'Aquila,410,5+,3+,480000,2023-07-31
858,Abruzzo,Roseto degli Abruzzi,272,5+,3,295000,2023-07-31
859,Abruzzo,Chieti,131,4,1,135000,2023-07-31
860,Abruzzo,Chieti,154,4,3,166000,2023-07-31
861,Abruzzo,Francavilla al Mare,79,3,1,189000,2023-07-31
862,Abruzzo,Chieti,126,4,1,49000,2023-07-31
863,Abruzzo,Francavilla al Mare,86,3,1,199000,2023-07-31
864,Abruzzo,Bucchianico,159,4,1,100000,2023-07-31
865,Abruzzo,L'Aquila,125,5,2,145000,2023-07-31
866,Abruzzo,Tortoreto,112,3,3,189000,2023-07-31
867,Abruzzo,L'Aquila,96,4,2,99000,2023-07-31
868,Abruzzo,Tortoreto,75,3,1,155000,2023-07-31
869,Abruzzo,Martinsicuro,70,3,1,69000,2023-07-31
870,Abruzzo,Pescara,93,3,1,172000,2023-07-31
871,Abruzzo,Silvi,98,3,2,130000,2023-07-31
872,Abruzzo,Atri,150,3,2,60000,2023-07-31
873,Abruzzo,Cepagatti,67,3,1,62000,2023-07-31
874,Abruzzo,L'Aquila,85,3,1,169000,2023-07-31
875,Abruzzo,L'Aquila,70,2,1,109000,2023-07-31
876,Abruzzo,Chieti,80,3,1,50000,2023-07-31
877,Abruzzo,Montesilvano,100,3,1,119000,2023-07-31
878,Abruzzo,Alba Adriatica,159,3,1,165000,2023-07-31
879,Abruzzo,L'Aquila,80,3,1,99000,2023-07-31
