,region,city,area[m2],rooms,toilets,price[€],year,month
414,Abruzzo, Martinsicuro,400.0,5+,3+,410000.0,2023,7
415,Abruzzo, Città Sant'Angelo,67.0,3,1,49000.0,2023,7
416,Abruzzo, Teramo,150.0,5+,3,235000.0,2023,7
417,Abruzzo, L'Aquila,75.0,3,1,155000.0,2023,7
418,Abruzzo, Silvi,60.0,3,1,79000.0,2023,7
419,Abruzzo, Cepagatti,118.0,4,2,179000.0,2023,7
420,Abruzzo, Chieti,128.0,4,2,134000.0,2023,7
421,Abruzzo, Città Sant'Angelo,40.0,2,1,73000.0,2023,7
422,Abruzzo, Città Sant'Angelo,305.0,5+,3+,269000.0,2023,7
423,Abruzzo, Pescara,105.0,3,1,130000.0,2023,7
424,Abruzzo, Martinsicuro,55.0,3,1,135000.0,2023,7
425,Abruzzo, Ortona,233.0,5+,2,130000.0,2023,7
426,Abruzzo, Pescara,82.0,3,2,260000.0,2023,7
427,Abruzzo, Spoltore,180.0,5+,3,229000.0,2023,7
428,Abruzzo, Pescara,62.0,3,1,149000.0,2023,7
429,Abruzzo, Città Sant'Angelo,170.0,4,2,,2023,7
430,Abruzzo, Vasto,159.0,5+,2,270000.0,2023,7
431,Abruzzo, Alba Adriatica,87.0,3,1,125000.0,2023,7
432,Abruzzo, Pescara,63.0,3,1,139000.0,2023,7
433,Abruzzo, Vasto,820.0,5+,2,590000.0,2023,7
434,Abruzzo, Pescara,75.0,3,1,89000.0,2023,7
435,Abruzzo, Vasto,100.0,4,2,175000.0,2023,7
436,Abruzzo, Lanciano,51.0,2,1,86000.0,2023,7
437,Abruzzo, Ortona,100.0,4,1,70000.0,2023,7
438,Abruzzo, Chieti,60.0,2,1,38000.0,2023,7
439,Abruzzo, Cepagatti,261.0,5+,2,263000.0,2023,7
440,Abruzzo, Vasto,120.0,4,2,147000.0,2023,7
441,Abruzzo, Corropoli,91.0,4,2,125000.0,2023,7
442,Abruzzo, Martinsicuro,151.0,4,2,170000.0,2023,7
443,Abruzzo, Vasto,85.0,3,2,189000.0,2023,7
444,Abruzzo, Giulianova,205.0,5+,2,,2023,7
445,Abruzzo, L'Aquila,110.0,4,2,,2023,7
446,Abruzzo, Alba Adriatica,72.0,3,1,245000.0,2023,7
447,Abruzzo, Spoltore,132.0,5+,2,220000.0,2023,7
448,Abruzzo, Colonnella,93.0,4,2,135000.0,2023,7
449,Abruzzo, Ortona,117.0,5,2,210000.0,2023,7
450,Abruzzo, Teramo,115.0,4,1,195000.0,2023,7
451,Abruzzo, Chieti,130.0,4,2,244000.0,2023,7
452,Abruzzo, Alba Adriatica,100.0,4,2,290000.0,2023,7
453,Abruzzo, Chieti,107.0,4,2,210000.0,2023,7
454,Abruzzo, San Giovanni Teatino,560.0,5+,3+,385000.0,2023,7
455,Abruzzo, Pescara,94.0,3,1,118000.0,2023,7
456,Abruzzo, Spoltore,106.0,3,2,150000.0,2023,7
457,Abruzzo, Roccaraso,59.0,2,1,149000.0,2023,7
458,Abruzzo, Tortoreto,375.0,5+,3+,500000.0,2023,7
459,Abruzzo, Vasto,331.0,5+,3+,420000.0,2023,7
460,Abruzzo, Pescocostanzo,75.0,3,1,175000.0,2023,7
461,Abruzzo, Sulmona,130.0,4,2,98000.0,2023,7
462,Abruzzo, Fresagrandinaria,178.0,4,1,92000.0,2023,7
463,Abruzzo, Tornimparte,100.0,4,2,55000.0,2023,7
464,Abruzzo, Martinsicuro,40.0,3,1,69000.0,2023,7
465,Abruzzo, Martinsicuro,170.0,4,2,195000.0,2023,7
466,Abruzzo, Pescara,370.0,5,3+,1350000.0,2023,7
467,Abruzzo, Pescara,107.0,3,2,139000.0,2023,7
468,Abruzzo, Chieti,180.0,5+,1,200000.0,2023,7
469,Abruzzo, Penne,113.0,5,1,,2023,7
470,Abruzzo, Alba Adriatica,100.0,4,1,109000.0,2023,7
471,Abruzzo, Raiano,170.0,5+,3,60000.0,2023,7
472,Abruzzo, L'Aquila,224.0,5+,3,370000.0,2023,7
473,Abruzzo, Alfedena,375.0,4,2,430000.0,2023,7
474,Abruzzo, Martinsicuro,252.0,5+,1,149000.0,2023,7
475,Abruzzo, Montesilvano,102.0,3,2,213000.0,2023,7
476,Abruzzo, Giulianova,100.0,3,2,210000.0,2023,7
477,Abruzzo, Teramo,140.0,5,2,140000.0,2023,7
478,Abruzzo, Miglianico,109.0,4,1,,2023,7
479,Abruzzo, Giulianova,199.0,5+,3,162000.0,2023,7
480,Abruzzo, Francavilla al Mare,250.0,,1,700000.0,2023,7
481,Abruzzo, Roseto degli Abruzzi,94.0,3,2,385000.0,2023,7
482,Abruzzo, San Giovanni Teatino,75.0,3,2,128000.0,2023,7
483,Abruzzo, Tortoreto,65.0,3,1,,2023,7
484,Abruzzo, Silvi,97.0,5,1,170000.0,2023,7
485,Abruzzo, Roseto degli Abruzzi,115.0,4,3,298000.0,2023,7
486,Abruzzo, Roseto degli Abruzzi,69.0,3,1,273000.0,2023,7
487,Abruzzo, Ancarano,150.0,5+,1,135000.0,2023,7
488,Abruzzo, Nereto,225.0,4,1,100000.0,2023,7
489,Abruzzo, Teramo,130.0,5+,2,40000.0,2023,7
490,Abruzzo, Controguerra,160.0,3,2,250000.0,2023,7
491,Abruzzo, Spoltore,500.0,5+,2,450000.0,2023,7
492,Abruzzo, Avezzano,130.0,4,2,,2023,7
493,Abruzzo, Roseto degli Abruzzi,94.0,4,2,420000.0,2023,7
494,Abruzzo, Casalbordino,40.0,2,1,35000.0,2023,7
495,Abruzzo, Alba Adriatica,130.0,5+,2,180000.0,2023,7
496,Abruzzo, Alba Adriatica,70.0,3,1,110000.0,2023,7
497,Abruzzo, Colonnella,390.0,5+,3,320000.0,2023,7
498,Abruzzo, Pescara,220.0,5+,3,170000.0,2023,7
499,Abruzzo, Pietracamela,100.0,3,1,120000.0,2023,7
500,Abruzzo, Martinsicuro,120.0,4,2,,2023,7
501,Abruzzo, Teramo,150.0,4,1,230000.0,2023,7
502,Abruzzo, Chieti,100.0,3,1,70000.0,2023,7
503,Abruzzo, Colledara,180.0,5+,1,180000.0,2023,7
504,Abruzzo, San Salvo,157.0,4,2,273000.0,2023,7
505,Abruzzo, Penne,235.0,5+,3,228000.0,2023,7
506,Abruzzo, Pescara,119.0,4,1,250000.0,2023,7
507,Abruzzo, San Salvo,194.0,5+,2,233000.0,2023,7
508,Abruzzo, Pianella,126.0,5,1,163000.0,2023,7
509,Abruzzo, Canzano,130.0,4,1,67000.0,2023,7
510,Abruzzo, Alba Adriatica,80.0,3,2,165000.0,2023,7
511,Abruzzo, Pescara,123.0,5,2,140000.0,2023,7
512,Abruzzo, Montesilvano,133.0,3,1,134000.0,2023,7
513,Abruzzo, Pescara,63.0,2,2,65000.0,2023,7
514,Abruzzo, Loreto Aprutino,180.0,3,1,170000.0,2023,7
515,Abruzzo, Sant'Omero,107.0,4,2,115000.0,2023,7
516,Abruzzo, San Valentino in Abruzzo Citeriore,405.0,5+,1,110000.0,2023,7
517,Abruzzo, Bellante,166.0,4,2,125000.0,2023,7
518,Abruzzo, Tortoreto,113.0,3,2,325000.0,2023,7
519,Abruzzo, Castel di Sangro,58.0,3,1,155000.0,2023,7
520,Abruzzo, San Salvo,120.0,4,1,79000.0,2023,7
521,Abruzzo, Castel Castagna,120.0,4,1,40000.0,2023,7
522,Abruzzo, Torano Nuovo,110.0,5+,1,110000.0,2023,7
523,Abruzzo, Alba Adriatica,70.0,3,2,159000.0,2023,7
524,Abruzzo, Montesilvano,58.0,2,1,105000.0,2023,7
525,Abruzzo, Civitella del Tronto,160.0,5+,1,100000.0,2023,7
526,Abruzzo, San Salvo,100.0,3,2,79000.0,2023,7
527,Abruzzo, Martinsicuro,106.0,4,2,,2023,7
528,Abruzzo, Scafa,170.0,4,2,170000.0,2023,7
529,Abruzzo, Campli,240.0,4,1,40000.0,2023,7
530,Abruzzo, Silvi,55.0,2,1,125000.0,2023,7
531,Abruzzo, Pescara,98.0,2,2,122000.0,2023,7
532,Abruzzo, Lucoli,60.0,2,1,45000.0,2023,7
533,Abruzzo, Colledara,600.0,5,2,550000.0,2023,7
534,Abruzzo, Popoli,53.0,3,1,37000.0,2023,7
535,Abruzzo, Basciano,200.0,4,2,185000.0,2023,7
536,Abruzzo, Pineto,155.0,5+,1,295000.0,2023,7
537,Abruzzo, Alba Adriatica,450.0,5+,2,480000.0,2023,7
538,Abruzzo, Popoli,404.0,5+,1,,2023,7
539,Abruzzo, Pietranico,80.0,4,1,33000.0,2023,7
540,Abruzzo, Tocco da Casauria,130.0,4,1,100000.0,2023,7
541,Abruzzo, Isola del Gran Sasso d'Italia,200.0,5,1,95000.0,2023,7
542,Abruzzo, Altino,133.0,5,2,140000.0,2023,7
543,Abruzzo, Vasto,129.0,4,2,157500.0,2023,7
544,Abruzzo, Caramanico Terme,50.0,3,1,27500.0,2023,7
545,Abruzzo, Basciano,120.0,5,1,115000.0,2023,7
546,Abruzzo, Lanciano,70.0,3,1,60000.0,2023,7
547,Abruzzo, Giulianova,120.0,4,3,880000.0,2023,7
548,Abruzzo, Loreto Aprutino,650.0,5+,1,550000.0,2023,7
549,Abruzzo, Popoli,70.0,3,1,75000.0,2023,7
550,Abruzzo, Civitella del Tronto,80.0,5,1,50000.0,2023,7
551,Abruzzo, Moscufo,80.0,3,2,145000.0,2023,7
552,Abruzzo, Pianella,85.0,3,1,95000.0,2023,7
553,Abruzzo, Tortoreto,54.0,3,1,152000.0,2023,7
554,Abruzzo, Campli,165.0,5+,1,125000.0,2023,7
555,Abruzzo, Collecorvino,180.0,4,2,180000.0,2023,7
556,Abruzzo, Pescara,96.0,3,1,118000.0,2023,7
557,Abruzzo, Atri,150.0,5+,1,185000.0,2023,7
558,Abruzzo, Loreto Aprutino,80.0,3,1,65000.0,2023,7
559,Abruzzo, Loreto Aprutino,170.0,5,1,130000.0,2023,7
560,Abruzzo, L'Aquila,176.0,3,1,,2023,7
561,Abruzzo, Corropoli,550.0,5,2,450000.0,2023,7
562,Abruzzo, Caramanico Terme,140.0,5,3+,85000.0,2023,7
563,Abruzzo, Teramo,120.0,4,2,130000.0,2023,7
564,Abruzzo, Civitella del Tronto,330.0,5,1,250000.0,2023,7
565,Abruzzo, Penne,103.0,5,1,95000.0,2023,7
566,Abruzzo, Penne,108.0,5+,2,90000.0,2023,7
567,Abruzzo, Giulianova,300.0,5+,3,320000.0,2023,7
568,Abruzzo, Alba Adriatica,90.0,2,1,110000.0,2023,7
569,Abruzzo, Caramanico Terme,180.0,5,2,180000.0,2023,7
570,Abruzzo, Pietranico,65.0,3,1,30000.0,2023,7
571,Abruzzo, Pescosansonesco,75.0,5,1,70000.0,2023,7
572,Abruzzo, Isola del Gran Sasso d'Italia,60.0,3,1,50000.0,2023,7
573,Abruzzo, Sulmona,96.0,5,1,115000.0,2023,7
574,Abruzzo, Basciano,65.0,3,1,55000.0,2023,7
575,Abruzzo, Bellante,80.0,2,1,30000.0,2023,7
576,Abruzzo, Bellante,140.0,5+,1,165000.0,2023,7
577,Abruzzo, Pratola Peligna,90.0,5,1,65000.0,2023,7
578,Abruzzo, Catignano,89.0,3,1,75000.0,2023,7
579,Abruzzo, Loreto Aprutino,70.0,5,1,70000.0,2023,7
580,Abruzzo, Alanno,100.0,5,1,18000.0,2023,7
581,Abruzzo, Montesilvano,330.0,5+,1,530000.0,2023,7
582,Abruzzo, Teramo,500.0,5+,1,690000.0,2023,7
583,Abruzzo, Atri,173.0,5+,1,60000.0,2023,7
584,Abruzzo, Cepagatti,450.0,5+,1,670000.0,2023,7
585,Abruzzo, Tortoreto,57.0,3,2,190000.0,2023,7
586,Abruzzo, Vasto,65.0,3,1,163000.0,2023,7
587,Abruzzo, Pescara,160.0,5+,3,280000.0,2023,7
588,Abruzzo, Lettomanoppello,120.0,5,1,120000.0,2023,7
589,Abruzzo, Bisenti,540.0,5+,2,205000.0,2023,7
590,Abruzzo, Penne,220.0,5+,3+,195000.0,2023,7
591,Abruzzo, Brittoli,100.0,5,1,35000.0,2023,7
592,Abruzzo, Corropoli,100.0,5,1,75000.0,2023,7
593,Abruzzo, Tortoreto,44.0,3,1,150000.0,2023,7
594,Abruzzo, Giulianova,75.0,3,1,89000.0,2023,7
595,Abruzzo, Caramanico Terme,50.0,3,1,65000.0,2023,7
596,Abruzzo, Popoli,75.0,4,1,55000.0,2023,7
597,Abruzzo, Roseto degli Abruzzi,326.0,5+,1,325000.0,2023,7
598,Abruzzo, Martinsicuro,70.0,5+,1,145000.0,2023,7
599,Abruzzo, Corropoli,150.0,5+,3,70000.0,2023,7
600,Abruzzo, Arsita,270.0,5+,1,180000.0,2023,7
601,Abruzzo, Montesilvano,100.0,3,1,185000.0,2023,7
602,Abruzzo, Montebello di Bertona,150.0,5,1,99000.0,2023,7
603,Abruzzo, Notaresco,250.0,5+,1,120000.0,2023,7
604,Abruzzo, Campo di Giove,59.0,4,1,22494.0,2023,7
605,Abruzzo, Pescara,110.0,5,1,,2023,7
606,Abruzzo, Valle Castellana,75.0,5+,1,50000.0,2023,7
607,Abruzzo, Civitaquana,120.0,3,1,75000.0,2023,7
608,Abruzzo, Campotosto,93.0,5,1,45000.0,2023,7
609,Abruzzo, Bucchianico,136.0,4,2,119000.0,2023,7
610,Abruzzo, Lettomanoppello,110.0,3,1,65000.0,2023,7
611,Abruzzo, Castelli,150.0,5+,1,275000.0,2023,7
612,Abruzzo, Montorio al Vomano,100.0,4,1,120000.0,2023,7
613,Abruzzo, Pescina,70.0,5,1,40000.0,2023,7
614,Abruzzo, Pineto,55.0,2,2,70000.0,2023,7
615,Abruzzo, Teramo,1.0,5+,1,310000.0,2023,7
616,Abruzzo, Catignano,118.0,5,1,58000.0,2023,7
617,Abruzzo, Loreto Aprutino,240.0,5+,1,590000.0,2023,7
618,Abruzzo, Montebello di Bertona,65.0,3,1,50000.0,2023,7
619,Abruzzo, Ancarano,900.0,5+,1,900000.0,2023,7
620,Abruzzo, Basciano,200.0,5+,1,120000.0,2023,7
621,Abruzzo, Serramonacesca,65.0,4,1,90000.0,2023,7
622,Abruzzo, Abbateggio,180.0,5+,1,69000.0,2023,7
623,Abruzzo, Castelli,128.0,5,1,90000.0,2023,7
624,Abruzzo, Teramo,180.0,5+,2,290000.0,2023,7
625,Abruzzo, Caramanico Terme,300.0,5+,2,150000.0,2023,7
626,Abruzzo, Città Sant'Angelo,214.0,4,2,130000.0,2023,7
627,Abruzzo, Massa d'Albe,50.0,2,1,75000.0,2023,7
628,Abruzzo, Sant'Egidio alla Vibrata,80.0,3,1,73000.0,2023,7
629,Abruzzo, Popoli,250.0,5+,3+,360000.0,2023,7
630,Abruzzo, Atri,285.0,5+,1,370000.0,2023,7
631,Abruzzo, Silvi,180.0,5,1,25000.0,2023,7
632,Abruzzo, Rosciano,270.0,5+,1,150000.0,2023,7
633,Abruzzo, Alanno,120.0,4,1,30000.0,2023,7
634,Abruzzo, Sant'Eufemia a Maiella,80.0,3,2,55000.0,2023,7
635,Abruzzo, Civitella Casanova,120.0,5+,2,150000.0,2023,7
636,Abruzzo, Città Sant'Angelo,100.0,4,3,280000.0,2023,7
637,Abruzzo, Pietranico,220.0,5+,1,80000.0,2023,7
638,Abruzzo, Caramanico Terme,280.0,5+,2,185000.0,2023,7
639,Abruzzo, Alanno,120.0,5,1,89000.0,2023,7
640,Abruzzo, Campli,160.0,5+,1,150000.0,2023,7
641,Abruzzo, Moscufo,159.0,4,1,140000.0,2023,7
642,Abruzzo, Pescara,140.0,5+,3,140000.0,2023,7
643,Abruzzo, Villa Celiera,90.0,4,2,130000.0,2023,7
644,Abruzzo, Pianella,75.0,3,1,63000.0,2023,7
645,Abruzzo, Isola del Gran Sasso d'Italia,130.0,5,1,90000.0,2023,7
646,Abruzzo, Montesilvano,80.0,4,2,130000.0,2023,7
647,Abruzzo, Popoli,120.0,4,1,120000.0,2023,7
648,Abruzzo, Lecce nei Marsi,300.0,5+,1,149000.0,2023,7
649,Abruzzo, Popoli,28.0,2,1,18000.0,2023,7
650,Abruzzo, Lama dei Peligni,70.0,4,1,15000.0,2023,7
651,Abruzzo, Teramo,40.0,2,1,80000.0,2023,7
652,Abruzzo, Roseto degli Abruzzi,120.0,5,2,140000.0,2023,7
653,Abruzzo, Loreto Aprutino,200.0,5+,2,380000.0,2023,7
654,Abruzzo, Alba Adriatica,270.0,5+,1,250000.0,2023,7
655,Abruzzo, Rosciano,380.0,5+,1,295000.0,2023,7
656,Abruzzo, Mosciano Sant'Angelo,80.0,3,1,120000.0,2023,7
657,Abruzzo, Isola del Gran Sasso d'Italia,1.0,5,3,236000.0,2023,7
658,Abruzzo, Colonnella,180.0,5,1,200000.0,2023,7
659,Abruzzo, Città Sant'Angelo,180.0,5+,2,189000.0,2023,7
660,Abruzzo, Mosciano Sant'Angelo,100.0,5+,1,120000.0,2023,7
661,Abruzzo, Tortoreto,70.0,3,1,175000.0,2023,7
662,Abruzzo, Moscufo,60.0,2,1,150000.0,2023,7
663,Abruzzo, Teramo,250.0,5+,1,650000.0,2023,7
664,Abruzzo, Pianella,85.0,3,1,100000.0,2023,7
665,Abruzzo, Cermignano,100.0,3,2,90000.0,2023,7
666,Abruzzo, Massa d'Albe,300.0,5+,3+,600000.0,2023,7
667,Abruzzo, Tocco da Casauria,110.0,5+,1,85000.0,2023,7
668,Abruzzo, Penne,90.0,4,1,150000.0,2023,7
669,Abruzzo, Pescara,208.0,5+,3+,350000.0,2023,7
670,Abruzzo, Alba Adriatica,75.0,4,1,169000.0,2023,7
671,Abruzzo, Cepagatti,410.0,5+,1,560000.0,2023,7
672,Abruzzo, Città Sant'Angelo,480.0,4,1,480000.0,2023,7
673,Abruzzo, Pescara,110.0,4,2,135000.0,2023,7
674,Abruzzo, Tortoreto,200.0,4,2,260000.0,2023,7
675,Abruzzo, Ancarano,160.0,3,1,160000.0,2023,7
676,Abruzzo, Città Sant'Angelo,800.0,5+,3,300000.0,2023,7
677,Abruzzo, Roseto degli Abruzzi,148.0,5+,2,300000.0,2023,7
678,Abruzzo, Caramanico Terme,70.0,4,1,55000.0,2023,7
679,Abruzzo, Torricella Sicura,96.0,3,1,55000.0,2023,7
680,Abruzzo, Martinsicuro,400.0,5+,1,400000.0,2023,7
681,Abruzzo, Abbateggio,80.0,4,1,60000.0,2023,7
682,Abruzzo, Notaresco,500.0,5+,3+,400000.0,2023,7
683,Abruzzo, Castelli,500.0,5+,1,500000.0,2023,7
684,Abruzzo, Prezza,140.0,5,1,600000.0,2023,7
685,Abruzzo, Crognaleto,75.0,4,2,58000.0,2023,7
686,Abruzzo, Campli,104.0,4,1,60000.0,2023,7
687,Abruzzo, Sant'Omero,580.0,5+,3+,,2023,7
688,Abruzzo, Lecce nei Marsi,60.0,5,1,38000.0,2023,7
689,Abruzzo, Penne,110.0,5+,1,65000.0,2023,7
690,Abruzzo, Altino,208.0,,1,15750.0,2023,7
691,Abruzzo, Pescara,180.0,5+,1,215000.0,2023,7
692,Abruzzo, Sant'Omero,150.0,4,1,130000.0,2023,7
693,Abruzzo, Pietranico,155.0,5,1,65000.0,2023,7
694,Abruzzo, Isola del Gran Sasso d'Italia,140.0,5+,1,75000.0,2023,7
695,Abruzzo, Rosciano,120.0,3,1,95000.0,2023,7
696,Abruzzo, Sant'Omero,450.0,4,1,450000.0,2023,7
697,Abruzzo, Tossicia,260.0,5+,2,300000.0,2023,7
698,Abruzzo, Bellante,1.0,5+,1,280000.0,2023,7
699,Abruzzo, Tortoreto,1.0,5,1,65000.0,2023,7
700,Abruzzo, Rocca Santa Maria,80.0,5,1,70000.0,2023,7
701,Abruzzo, Bolognano,78.0,4,1,59000.0,2023,7
702,Abruzzo, Penne,650.0,5+,3+,500000.0,2023,7
703,Abruzzo, Sant'Omero,80.0,2,1,35000.0,2023,7
704,Abruzzo, Roccamorice,55.0,3,1,75000.0,2023,7
705,Abruzzo, Tocco da Casauria,50.0,3,1,65000.0,2023,7
706,Abruzzo, Città Sant'Angelo,750.0,5,1,650000.0,2023,7
707,Abruzzo, Teramo,120.0,4,1,95000.0,2023,7
708,Abruzzo, Pescara,97.0,3,1,,2023,7
709,Abruzzo, Montorio al Vomano,205.0,3,1,140000.0,2023,7
710,Abruzzo, Castiglione a Casauria,150.0,5+,2,110000.0,2023,7
711,Abruzzo, Pietracamela,1.0,5,1,460000.0,2023,7
712,Abruzzo, Morro d'Oro,160.0,5+,2,180000.0,2023,7
713,Abruzzo, Alanno,700.0,5+,1,75000.0,2023,7
714,Abruzzo, Scafa,1.0,5+,1,315000.0,2023,7
715,Abruzzo, Vicoli,250.0,5+,1,65000.0,2023,7
716,Abruzzo, Castilenti,200.0,5+,1,125000.0,2023,7
717,Abruzzo, Penne,115.0,4,1,110000.0,2023,7
718,Abruzzo, Montorio al Vomano,92.0,4,2,168000.0,2023,7
719,Abruzzo, Serramonacesca,59.0,,1,55000.0,2023,7
720,Abruzzo, Montorio al Vomano,200.0,5+,2,110000.0,2023,7
721,Abruzzo, Alba Adriatica,108.0,,1,150000.0,2023,7
722,Abruzzo, Altino,332.0,,1,34500.0,2023,7
723,Abruzzo, Altino,123.0,,1,24750.0,2023,7
724,Abruzzo, Bussi sul Tirino,160.0,5+,1,124000.0,2023,7
725,Abruzzo, Caramanico Terme,60.0,2,1,50000.0,2023,7
726,Abruzzo, Tagliacozzo,60.0,,1,26000.0,2023,7
727,Abruzzo, Spoltore,15.0,,1,200000.0,2023,7
728,Abruzzo, Spoltore,400.0,5+,2,150000.0,2023,7
729,Abruzzo, Caramanico Terme,100.0,5,2,100000.0,2023,7
730,Abruzzo, Campli,165.0,2,1,132000.0,2023,7
731,Abruzzo, Castellalto,60.0,4,1,28000.0,2023,7
732,Abruzzo, Tortoreto,72.0,3,1,57000.0,2023,7
733,Abruzzo, Atri,80.0,,1,80000.0,2023,7
734,Abruzzo, Campli,1.0,5+,1,600000.0,2023,7
735,Abruzzo, Sant'Eufemia a Maiella,600.0,5+,1,285000.0,2023,7
736,Abruzzo, Bolognano,173.0,,1,17353.0,2023,7
737,Abruzzo, Archi,177.0,,1,29700.0,2023,7
738,Abruzzo, L'Aquila,,,1,27686.0,2023,7
739,Abruzzo, Montorio al Vomano,150.0,5,1,150000.0,2023,7
740,Abruzzo, Chieti,200.0,5+,2,179000.0,2023,7
741,Abruzzo, Giulianova,110.0,5,1,,2023,7
742,Abruzzo, Pineto,99.0,4,1,,2023,7
743,Abruzzo, Spoltore,115.0,5,1,,2023,7
744,Abruzzo, Pescara,95.0,4,1,,2023,7
745,Abruzzo, Pescara,117.0,5+,1,,2023,7
746,Abruzzo, Francavilla al Mare,182.0,5+,1,,2023,7
747,Abruzzo, Francavilla al Mare,55.0,4,1,,2023,7
748,Abruzzo, Francavilla al Mare,158.0,5+,1,,2023,7
749,Abruzzo, Pescara,158.0,5+,1,,2023,7
750,Abruzzo, San Salvo,180.0,4,2,260000.0,2023,7
751,Abruzzo, Cepagatti,1.0,5+,1,,2023,7
752,Abruzzo, Caramanico Terme,124.0,5+,1,,2023,7
753,Abruzzo, Giulianova,67.0,3,1,,2023,7
754,Abruzzo, Pescara,110.0,5+,1,,2023,7
755,Abruzzo, Miglianico,125.0,5+,1,,2023,7
756,Abruzzo, Pescara,85.0,4,1,,2023,7
757,Abruzzo, Pescara,110.0,5+,1,,2023,7
758,Abruzzo, Pianella,144.0,5+,1,,2023,7
759,Abruzzo, Pescara,307.0,5+,1,,2023,7
760,Abruzzo, San Giovanni Teatino,96.0,5+,1,,2023,7
761,Abruzzo, Pescara,95.0,4,1,,2023,7
762,Abruzzo, Chieti,154.0,5,1,,2023,7
763,Abruzzo, Spoltore,91.0,5,1,,2023,7
764,Abruzzo, Rosciano,160.0,5+,1,,2023,7
765,Abruzzo, Pescara,89.0,3,1,,2023,7
766,Abruzzo, Cepagatti,219.0,5+,1,,2023,7
767,Abruzzo, Loreto Aprutino,135.0,5+,1,,2023,7
768,Abruzzo, Montesilvano,100.0,5+,1,,2023,7
769,Abruzzo, Pescara,111.0,5+,1,,2023,7
770,Abruzzo, Penne,158.0,5+,1,,2023,7
771,Abruzzo, Pescara,116.0,5+,1,,2023,7
772,Abruzzo, Pescara,456.0,5+,1,,2023,7
773,Abruzzo, Montesilvano,113.0,5+,1,,2023,7
774,Abruzzo, Giulianova,130.0,5,1,,2023,7
775,Abruzzo, Pescara,85.0,5,1,,2023,7
776,Abruzzo, Montesilvano,73.0,3,1,,2023,7
777,Abruzzo, Montesilvano,81.0,5+,1,,2023,7
778,Abruzzo, Pescara,150.0,5+,1,,2023,7
779,Abruzzo, Pescara,217.0,5+,1,,2023,7
780,Abruzzo, Collecorvino,202.0,5,1,,2023,7
781,Abruzzo, Pescara,112.0,3,1,,2023,7
782,Abruzzo, Pescara,193.0,5+,3,320000.0,2023,7
783,Abruzzo, Tollo,251.0,3,1,,2023,7
784,Abruzzo, Chieti,800.0,5+,3+,,2023,7
785,Abruzzo, Roseto degli Abruzzi,380.0,5+,3,239000.0,2023,7
786,Abruzzo, Chieti,88.0,3,2,107000.0,2023,7
787,Abruzzo, Martinsicuro,68.0,3,1,109000.0,2023,7
788,Abruzzo, Chieti,95.0,4,2,55000.0,2023,7
789,Abruzzo, Atri,215.0,5+,2,140000.0,2023,7
790,Abruzzo, Chieti,55.0,2,1,79000.0,2023,7
791,Abruzzo, Francavilla al Mare,750.0,5+,3+,1350000.0,2023,7
792,Abruzzo, Roseto degli Abruzzi,120.0,4,1,168000.0,2023,7
793,Abruzzo, Città Sant'Angelo,135.0,4,2,135000.0,2023,7
794,Abruzzo, Casalincontrada,215.0,5+,3+,210000.0,2023,7
795,Abruzzo, Chieti,82.0,4,1,69000.0,2023,7
796,Abruzzo, Francavilla al Mare,67.0,3,1,135000.0,2023,7
797,Abruzzo, Tortoreto,74.0,3,1,138000.0,2023,7
798,Abruzzo, Pescara,97.0,3,1,169000.0,2023,7
799,Abruzzo, Chieti,98.0,3,1,89000.0,2023,7
800,Abruzzo, Roseto degli Abruzzi,110.0,4,1,180000.0,2023,7
801,Abruzzo, Montesilvano,82.0,3,1,125000.0,2023,7
802,Abruzzo, Cepagatti,61.0,3,1,58000.0,2023,7
803,Abruzzo, Teramo,144.0,4,2,189000.0,2023,7
804,Abruzzo, Martinsicuro,75.0,3,1,71000.0,2023,7
805,Abruzzo, Pineto,100.0,3,2,109000.0,2023,7
806,Abruzzo, Pescara,217.0,5,2,245000.0,2023,7
807,Abruzzo, L'Aquila,100.0,3,1,138000.0,2023,7
808,Abruzzo, Silvi,73.0,2,2,85000.0,2023,7
809,Abruzzo, Miglianico,245.0,4,3,155000.0,2023,7
810,Abruzzo, Pescara,109.0,3,1,147000.0,2023,7
811,Abruzzo, Chieti,219.0,5+,1,90000.0,2023,7
812,Abruzzo, Martinsicuro,65.0,3,1,84000.0,2023,7
813,Abruzzo, Chieti,55.0,2,1,35000.0,2023,7
814,Abruzzo, L'Aquila,150.0,4,3+,300000.0,2023,7
815,Abruzzo, Pescara,153.0,4,2,127000.0,2023,7
816,Abruzzo, Ortona,150.0,4,2,109000.0,2023,7
817,Abruzzo, L'Aquila,85.0,3,1,169000.0,2023,7
818,Abruzzo, Roseto degli Abruzzi,2.0,5+,3+,650000.0,2023,7
819,Abruzzo, Città Sant'Angelo,250.0,5,2,125000.0,2023,7
820,Abruzzo, L'Aquila,70.0,2,1,109000.0,2023,7
821,Abruzzo, Castellalto,225.0,3,1,,2023,7
822,Abruzzo, Tortoreto,65.0,3,1,119000.0,2023,7
823,Abruzzo, Chieti,141.0,5,2,64000.0,2023,7
824,Abruzzo, Pescara,108.0,4,1,79000.0,2023,7
825,Abruzzo, Collecorvino,50.0,2,1,29000.0,2023,7
826,Abruzzo, Chieti,52.0,2,1,89000.0,2023,7
